18,,615,1991,1,100.00%,🇫🇷,France,3,96.97%,Amina,C'est le dernier qui a parlé qui a raison,`18` 🇫🇷 C'est le dernier qui a parlé qui a raison,"18. 🇫🇷 France (1991)
Amina - C'est le dernier qui a parlé qui a raison
#ALTESC250",426.69,380.97,39,1328,165,944.5,32,446.5,1090,247,119,4,42,17,933.5,2,966.5,21,433,493,69,573,139,1054.5,131,2,24,149,27,78,381.5,1156,92,11,250,12,198,1000,2,929,506,69,348,1368,70,920.5,62,42,4,986.5,183,58,51,257,755,1089,916.5,48
19,,1494,2018,1,100.00%,🇦🇱,Albania,1,100.00%,Eugent Bushpepa,Mall,`19` 🇦🇱 Mall,"19. 🇦🇱 Albania (2018)
Eugent Bushpepa - Mall
#ALTESC250",412.90,395.41,891,1439,107,14,3,977.5,247,91,198,216,866.5,1061.5,933.5,119,58,738,457,737.5,35,740,47,288.5,72,350.5,27,61,1091.5,171,785.5,1056,35,259.5,39,371,1363,12,175,112,25,461,98,135,267,920.5,916.5,256,986.5,986.5,114,17,26,127,34,58,14,455
20,,550,1988,1,100.00%,🇨🇭,Switzerland,1,100.00%,Céline Dion,Ne partez pas sans moi,`20` 🇨🇭 Ne partez pas sans moi,"20. 🇨🇭 Switzerland (1988)
Céline Dion - Ne partez pas sans moi
#ALTESC250",404.43,395.70,324,711,152,944.5,113,136,287,171,409,1591,866.5,14,182,281,59,2,559,1259,412,13,551,92,128,63,917.5,216,28,1074,130,150,43,477.5,101,312.5,358,41,1114.5,929,1203,39,473,435,620,920.5,74,82,201,986.5,102,55,231,31,33,1089,58,314
21,,1374,2015,1,100.00%,🇪🇪,Estonia,2,96.55%,Elina Born & Stig Rästa,Goodbye to Yesterday,`21` 🇪🇪 Goodbye to Yesterday,"21. 🇪🇪 Estonia (2015)
Elina Born & Stig Rästa - Goodbye to Yesterday
#ALTESC250",453.99,398.04,30,1602,77,944.5,157,446.5,103,81,24,107,866.5,56,62,411,966.5,69,759,737.5,1140,310,81,12,123,91,44,212,81,90,92,125,903,477.5,976.5,102,193,309.5,54,5,98,85,14,1715,1009,920.5,916.5,108,986.5,986.5,374,114,185,101,1405,69,65,217
22,,1072,2007,2,97.56%,🇫🇮,Finland,2,98.21%,Hanna Pakarinen,Leave Me Alone,`22` 🇫🇮 Leave Me Alone,"22. 🇫🇮 Finland (2007)
Hanna Pakarinen - Leave Me Alone
#ALTESC250",340.15,398.37,171,524,196,944.5,389,446.5,611,414.5,847,184,866.5,93,933.5,191,182,738,61,979.5,49,58,265,128,293,150.5,77.5,47,67,287,493,958,64,259.5,976.5,312.5,977,66,395,929,46,1,218,617,25,920.5,916.5,258,986.5,47,308,243,206,40,45,385,916.5,505
23,,399,1980,1,100.00%,🇳🇱,Netherlands,1,100.00%,Maggie MacNeal,Amsterdam,`23` 🇳🇱 Amsterdam,"23. 🇳🇱 Netherlands (1980)
Maggie MacNeal - Amsterdam
#ALTESC250",367.42,399.28,36,143,58,944.5,59,446.5,102,414.5,205,348,866.5,5,933.5,330,966.5,22,221,278,62,4,200,1054.5,366,450.5,917.5,71,279,73,1163,84,903,59,217,408,358,142,1114.5,929,196,433.5,8,53,678,920.5,916.5,36,153,170.5,32,462,851,489,760,16,916.5,34
24,,1665,2022,2,97.44%,🇵🇹,Portugal,1,100.00%,Maro,"Saudade, saudade","`24` 🇵🇹 Saudade, saudade","24. 🇵🇹 Portugal (2022)
Maro - Saudade, saudade
#ALTESC250",393.27,402.13,7,280,971,944.5,578,42,146,213.5,194,495.5,866.5,1061.5,933.5,128,110,356.5,21,1259,174,583,155,1054.5,52,150.5,917.5,163,230,225,244,81,125,9,19,54,39,1000,229,929,42,71,151,608,346,920.5,916.5,69,986.5,170.5,245,41,19,490,1257,168,916.5,61
25,,1046,2007,3,95.12%,🇬🇪,Georgia,1,100.00%,Sopho Khalvashi,Visionary Dream,`25` 🇬🇪 Visionary Dream,"25. 🇬🇪 Georgia (2007)
Sopho Khalvashi - Visionary Dream
#ALTESC250",439.22,402.56,32,1070,37,944.5,36,446.5,348,100,6,12,866.5,240,933.5,22,966.5,356.5,1610,278,181,1386,329,288.5,241,34,8,278,184,114,314.5,282,86,67,42,61,519,1000,57,86,180,21,293,113,53,920.5,916.5,974,8,67,625,325,323,58,1633,1089,916.5,165
26,,1675,2022,3,94.87%,🇷🇸,Serbia,2,93.33%,Konstrakta,In corpore sano,`26` 🇷🇸 In corpore sano,"26. 🇷🇸 Serbia (2022)
Konstrakta - In corpore sano
#ALTESC250",383.13,410.27,118,169,154,23,210,446.5,77,41,72,495.5,866.5,1061.5,146,158,966.5,356.5,566,737.5,1188,1081,96,1054.5,207,79,917.5,397,429,46,1163,263,28,78,56,55,47,1000,104,929,150,31,449,556,186,920.5,916.5,189,39,986.5,313,288,2,813,756,91,24,382
27,,812,1999,1,100.00%,🇭🇷,Croatia,1,100.00%,Doris Dragović,Marija Magdalena,`27` 🇭🇷 Marija Magdalena,"27. 🇭🇷 Croatia (1999)
Doris Dragović - Marija Magdalena
#ALTESC250",382.12,410.63,709,1058,50,944.5,82,122,409,171,435,81,866.5,120,933.5,455,966.5,47,107,737.5,850,106,55,157,301,450.5,917.5,226,88,38,87,71,16,259.5,229,176,11,1000,198,73,531,4,359,394,1129,88,7,781,176.5,986.5,1206,33,645,308,1004,1089,3,647
28,,1728,2023,2,97.22%,🇪🇸,Spain,1,100.00%,Blanca Paloma,Eaea,`28` 🇪🇸 Eaea,"28. 🇪🇸 Spain (2023)
Blanca Paloma - Eaea
#ALTESC250",448.38,412.97,107,1066,78,134,212,17,234,31,196,259,866.5,131,933.5,99,966.5,49,315,278,5,656,17,1054.5,145,450.5,77.5,100,2,513,675.5,1717,38,12,58,36,166,1000,114,929,193,30,115,1580,478,920.5,916.5,60,63.5,986.5,726,117,110,790,1476,390,44,392
29,,146,1966,1,100.00%,🇳🇴,Norway,2,98.36%,Åse Kleveland,Intet er nytt under solen,`29` 🇳🇴 Intet er nytt under solen,"29. 🇳🇴 Norway (1966)
Åse Kleveland - Intet er nytt under solen
#ALTESC250",434.43,413.27,1,1265,64,13,303,446.5,26,586,40,79,866.5,8,933.5,38,966.5,79,9,1259,186,572,357,1054.5,264,12,6,113,1091.5,161,95,149,903,68,26,1,599.5,131,29,929,67,242,329,155,1358,920.5,916.5,33,986.5,986.5,442,234,247,92,1305,110,916.5,72
30,,983,2005,1,100.00%,🇨🇭,Switzerland,2,98.44%,Vanilla Ninja,Cool Vibes,`30` 🇨🇭 Cool Vibes,"30. 🇨🇭 Switzerland (2005)
Vanilla Ninja - Cool Vibes
#ALTESC250",384.79,414.75,252,938,4,944.5,115,107,131,317,112,185,866.5,174,82,255,966.5,356.5,1666,493,151,251,59,169,578,450.5,917.5,26,20,199,181,1418,280.5,259.5,119,425,212,309.5,124,929,22,533,581,1003,176,920.5,916.5,131,228,38,637,168,571,103,44,336,916.5,858
31,,801,1998,1,100.00%,🇳🇱,Netherlands,2,98.44%,Edsilia,Hemel en aarde,`31` 🇳🇱 Hemel en aarde,"31. 🇳🇱 Netherlands (1998)
Edsilia - Hemel en aarde
#ALTESC250",413.11,416.01,3,1443,971,944.5,229,977.5,72,34,113,165,866.5,44,46.5,43,966.5,148.5,1079,493,1147,290,23,10,521,23,34,172,247,146,345,377,113,75,100,302,275,1000,78,929,208,103,13,334,970,920.5,916.5,8,986.5,986.5,10,300,667,849,192,39,916.5,31
32,,614,1991,2,95.24%,🇸🇪,Sweden,3,96.77%,Carola,Fångad av en stormvind,`32` 🇸🇪 Fångad av en stormvind,"32. 🇸🇪 Sweden (1991)
Carola - Fångad av en stormvind
#ALTESC250",382.71,424.20,259,1416,145,140,195,446.5,276,213.5,250,148,866.5,71,933.5,738,11,148.5,721,493,405,194,249,52,75,850.5,917.5,167,57,437,611.5,69,903,259.5,94,1110.5,519,1000,33,929,210,209,296,808,1433,28,916.5,156,165,986.5,115,290,115,739,117,8,50,709
33,,669,1993,1,100.00%,🇮🇪,Ireland,1,100.00%,Niamh Kavanagh,In Your Eyes,`33` 🇮🇪 In Your Eyes,"33. 🇮🇪 Ireland (1993)
Niamh Kavanagh - In Your Eyes
#ALTESC250",416.20,426.35,58,672,971,944.5,216,1387,173,35,207,495.5,866.5,45,933.5,24,966.5,46,35,737.5,171,358,520,26,35,150.5,917.5,262,112,163,36,499,903,65,976.5,138,81,1000,223,929,1264,95,18,187,903,920.5,916.5,26,986.5,986.5,117,81,8,219,15,46,5,703
34,,948,2004,1,100.00%,🏳,Serbia & Montenegro,1,100.00%,Željko Joksimović & Ad-Hoc Orchestra,Lane moje,`34` 🏳 Lane moje,"34. 🏳 Serbia & Montenegro (2004)
Željko Joksimović & Ad-Hoc Orchestra - Lane moje
#ALTESC250",443.73,426.46,839,969,109,944.5,35,108,504,171,618,263,866.5,86,933.5,30,966.5,148.5,132,278,1484,14,395,288.5,26,150.5,917.5,126,39,16,186,188,903,259.5,72,118,358,57,34,37,54,148,788,1675,491,920.5,916.5,282,122,13,75,35,203,34,1398,1089,916.5,1051
35,,441,1982,1,100.00%,🇩🇪,Germany,1,100.00%,Nicole,Ein bißchen Frieden,`35` 🇩🇪 Ein bißchen Frieden,"35. 🇩🇪 Germany (1982)
Nicole - Ein bißchen Frieden
#ALTESC250",347.90,431.29,305,1164,971,118,110,40,94,317,441,112,866.5,73,933.5,207,966.5,23,627,278,195,345,378,288.5,557,250.5,917.5,68,78,31,141,494,213,1045,141,530.5,275,153,99,929,540,461,726,445,648,920.5,916.5,53,986.5,170.5,212,241,644,252,105,42,916.5,1097
36,,1019,2006,2,97.22%,🇫🇮,Finland,3,96.43%,Lordi,Hard Rock Hallelujah,`36` 🇫🇮 Hard Rock Hallelujah,"36. 🇫🇮 Finland (2006)
Lordi - Hard Rock Hallelujah
#ALTESC250",406.84,432.11,797,1274,120,944.5,152,43,923,586,50,93,866.5,319,933.5,1088,139,148.5,420,1259,1027,23,182,288.5,417,71,917.5,199,14,37,460.5,4,50,259.5,976.5,706.5,455,59,189,929,55,162,365,972,29,14,916.5,207,986.5,59,143,7,316,779,1222,424,52,68
37,,1658,2022,4,92.31%,🇱🇹,Lithuania,1,100.00%,Monika Liu,Sentimentai,`37` 🇱🇹 Sentimentai,"37. 🇱🇹 Lithuania (2022)
Monika Liu - Sentimentai
#ALTESC250",437.67,435.27,35,1155,971,30,74,56,13,40,18,17,866.5,1061.5,933.5,157,966.5,148.5,63,1519,77,527,52,1054.5,18,150.5,1,770,1091.5,164,826.5,93,150,477.5,93,76,26,1000,83,929,238,533,66,454,56,920.5,916.5,111,96.5,170.5,546,1274,281,563,1187,416,12,750
38,,1125,2008,1,100.00%,🇷🇸,Serbia,3,86.67%,Jelena Tomašević feat. Bora Dugić,Oro,`38` 🇷🇸 Oro,"38. 🇷🇸 Serbia (2008)
Jelena Tomašević feat. Bora Dugić - Oro
#ALTESC250",398.00,435.81,1147,241,149,944.5,125,446.5,368,128.5,607,169,34,62,933.5,149,966.5,148.5,576,493,1166,52,629,1054.5,103,250.5,917.5,39,13,25,785.5,583,152,76,63,35,275,24,20,929,502,24,912,651,1053,920.5,916.5,482,33,66,1177,103,85,43,385,1089,916.5,167
39,,1663,2022,5,89.74%,🇳🇱,Netherlands,3,96.88%,S10,De diepte,`39` 🇳🇱 De diepte,"39. 🇳🇱 Netherlands (2022)
S10 - De diepte
#ALTESC250",401.16,439.49,153,1185,41,944.5,730,41,318,95,159,495.5,866.5,108,75,418,966.5,89,1234,737.5,552,735,28,1054.5,154,150.5,13,152,227,371,233,1143,280.5,1045,48,77,703.5,1000,82,929,19,231,135,476,143,920.5,916.5,27,153,170.5,980,19,87,76,375,188,916.5,1144
40,,1269,2012,1,100.00%,🇲🇰,North Macedonia,1,100.00%,Kaliopi,Crno i belo,`40` 🇲🇰 Crno i belo,"40. 🇲🇰 North Macedonia (2012)
Kaliopi - Crno i belo
#ALTESC250",388.65,439.59,222,1142,85,944.5,16,977.5,906,128.5,203,52,39,319,933.5,340,187,148.5,92,142,1297,301,208,67,102,52,917.5,516,397,191,891.5,387,100,151,113,138,29,1000,221,929,136,42,207,1232,479,920.5,916.5,433,986.5,986.5,674,27,22,327,655,235,916.5,536
41,,450,1983,1,100.00%,🇫🇮,Finland,4,94.64%,Ami Aspelund,Fantasiaa,`41` 🇫🇮 Fantasiaa,"41. 🇫🇮 Finland (1983)
Ami Aspelund - Fantasiaa
#ALTESC250",393.77,439.99,72,1418,971,944.5,73,34,8,171,213,132,18,10,933.5,13,128,148.5,682,493,76,147,103,288.5,407,250.5,917.5,160,261,611,1047,1086,903,124,121,246,433,247,93,929,518,3,17,313,1187,920.5,916.5,126,986.5,986.5,252,616,208,859,530,153,916.5,218
42,,1149,2009,2,97.56%,🇳🇴,Norway,3,96.72%,Alexander Rybak,Fairytale,`42` 🇳🇴 Fairytale,"42. 🇳🇴 Norway (2009)
Alexander Rybak - Fairytale
#ALTESC250",481.53,442.28,349,176,153,944.5,17,446.5,169,1234.5,38,122,866.5,83,933.5,190,966.5,356.5,1055,737.5,1473,175,1678,126,44,250.5,917.5,169,8,286,33,3,903,259.5,976.5,125,1,146,69,929,100,245,166,1702,350,1,48,135,986.5,1,66,53,496,514,1663,281,85,465
43,,603,1990,2,95.24%,🇮🇹,Italy,2,97.96%,Toto Cutugno,Insieme: 1992,`43` 🇮🇹 Insieme: 1992,"43. 🇮🇹 Italy (1990)
Toto Cutugno - Insieme: 1992
#ALTESC250",362.17,443.45,567,988,971,944.5,337,44,856,722.5,310,162,866.5,1061.5,933.5,63,108,356.5,272,979.5,435,145,534,19,230,650.5,917.5,76,340,72,54,372,184,477.5,243,523,358,63,1,79,863,625.5,133,782,879,920.5,916.5,543,986.5,39,68,20,56,38,640,5,29,973
44,,376,1979,1,100.00%,🇫🇷,France,4,95.45%,Anne-Marie David,Je suis l'enfant soleil,`44` 🇫🇷 Je suis l'enfant soleil,"44. 🇫🇷 France (1979)
Anne-Marie David - Je suis l'enfant soleil
#ALTESC250",397.28,443.67,184,751,7,944.5,664,5,19,586,552,1120,1,121,933.5,46,966.5,37,122,278,43,402,466,1054.5,30,14,917.5,48,121,374,26,927,202,27,27,29,977,1000,63,929,387,288.5,199,807,867,920.5,916.5,230,986.5,986.5,103,518,52,181,1016,22,916.5,434
45,,939,2004,2,97.14%,🇺🇦,Ukraine,3,88.89%,Ruslana,Wild Dances,`45` 🇺🇦 Wild Dances,"45. 🇺🇦 Ukraine (2004)
Ruslana - Wild Dances
#ALTESC250",387.71,445.16,681,947,119,944.5,104,446.5,488,171,398,54,866.5,139,933.5,403,85,148.5,1168,493,1536,327,126,22,637,250.5,917.5,462,15,126,106,313,44,477.5,976.5,918,211,1000,44,929,808,135,606,297,1275,17,29,101,143.5,170.5,766,293,108,136,672,376,916.5,52
46,,758,1996,1,100.00%,🇸🇪,Sweden,4,95.16%,One More Time,Den vilda,`46` 🇸🇪 Den vilda,"46. 🇸🇪 Sweden (1996)
One More Time - Den vilda
#ALTESC250",445.31,446.84,18,42,971,944.5,181,89,37,586,49,110,866.5,112,933.5,7,56,148.5,1098,142,25,333,243,1054.5,148,450.5,917.5,18,1091.5,130,675.5,1252,280.5,72,103,40,977,27,28,929,714,61,504,1686,1190,50,916.5,540,986.5,986.5,267,192,634,75,54,55,916.5,9
47,,703,1994,1,100.00%,🇷🇺,Russia,1,100.00%,Youddiph,Vechny strannik,`47` 🇷🇺 Vechny strannik,"47. 🇷🇺 Russia (1994)
Youddiph - Vechny strannik
#ALTESC250",368.86,447.64,62,852,971,944.5,467,446.5,160,317,57,94,866.5,233,933.5,48,145,148.5,394,278,366,68,368,29,812,150.5,917.5,24,175,180,1239,708,903,115,68,163,583.5,247,190,929,111,734.5,255,184,898,920.5,916.5,1119,986.5,986.5,17,107,75,343,210,258,916.5,377
48,,770,1997,3,91.67%,🇵🇱,Poland,1,100.00%,Anna Maria Jopek,Ale jestem,`48` 🇵🇱 Ale jestem,"48. 🇵🇱 Poland (1997)
Anna Maria Jopek - Ale jestem
#ALTESC250",395.85,448.50,10,1325,135,28,142,446.5,457,317,163,1120,19,1061.5,933.5,8,95,356.5,746,278,697,1040,377,1054.5,592,150.5,26,34,376,281,675.5,500,280.5,103,111,60,1363,247,94,929,64,925,332,984,65,920.5,916.5,306,228,986.5,62,123,558,423,642,26,916.5,6
