17,16,17,,281,1974,1,🇸🇪,Sweden,1,ABBA,Waterloo,`17` 🇸🇪 Waterloo,342.77,334.34,-1,216,1039,265,73,111,1028.5,294,208,10,22,314,216,745,399,690,297,181,249,92,843,75,1000,127,755,104,147,107,309,94,1003.5,3,83,113,12,533,46,425,278,26,17,652.5,1140,1359,223,218,312,4,11,370,67,198,225,36,351,695,315,661,127,212,4,528,117,167,35,1060,239,1030,134,873.5,48,20,95,329.5
38,38,18,,1125,2008,1,🇷🇸,Serbia,2,Jelena Tomašević feat. Bora Dugić,Oro,`18` 🇷🇸 Oro,355.74,336.23,20,1062,1104,29,240,375.5,181,34,718,970,746,246,96,1117,429,103,14,801,37,47,288,1003,115,229,122,171,160,70,104,662,1003.5,51,71,13,255,90,237,607,35,384,107,70,186,1135.5,329,24,39,1022.5,162,293,47,388,108,249,292,21,81,160,150,47,953.5,106,10,382,162,209,1000,1030,349.5,118,205,955.5,67,66
9,39,19,,1710,2023,1,🇫🇮,Finland,1,Käärijä,Cha Cha Cha,`19` 🇫🇮 Cha Cha Cha,412.25,342.58,20,170,62,112,22,88,1028.5,289,1088,993,8,63,722,65,2,16,114,95,430,35,613.5,1003,89,100,209,1032,183,209,329,125,89,953.5,28,63,13,508,16,417,883,1741,4,952.5,968,492.5,9,190,152,1022.5,5,517,1296,1015,306,340,39,78,29,195,89,304,31,75,445,1,30,30,5,72,242,203.5,205,51,1375,233
92,40,20,,1648,2021,2,🇨🇭,Switzerland,1,Gjon's Tears,Tout l'univers,`20` 🇨🇭 Tout l'univers,367.02,351.51,20,337,659,124,166,5,104,384,350,7,76,716,691,583,647,111,311,539,8,83,216,131,42,285,309,2,29,10,34,781,4,953.5,226,131,1033.5,256,241,1138,64,1040,226,11,167,53,17,1103.5,59,1022.5,131,4,243,563,36,1006.5,374,8,309,1191,49,120,46,11,247,320,137,1060,1000,1030,349.5,395,7,75,989,473
85,18,21,,714,1995,2,🇪🇸,Spain,1,Anabel Conde,Vuelve conmigo,`21` 🇪🇸 Vuelve conmigo,395.10,353.33,-3,405,1535,260,52,169,42,23,582,230,191,437,75,227,414,82,171,661,887,24,488,19,1000,511,181,1032,121,114,377,328,77,953.5,11,16,1033.5,229,183,1675,169,240,7,107,52,595,96,90,21,1022.5,638,71,441,2,174,222,357,1426,43,382,39,524,26,528,42,104,60,5,147,1030,5,749,468,955.5,23,116
61,20,22,,1278,2012,1,🇸🇪,Sweden,2,Loreen,Euphoria,`22` 🇸🇪 Euphoria,375.37,355.59,-2,503,1090,217,159,625.5,1028.5,463,27,188,87,173,169,441,5,915,8,21,41,168,1303,91,1000,204,1500,56,156,115,272,732,1003.5,953.5,4,132,55,596,12,439,302,674,32,166,832,747.5,353,1103.5,347,169.5,2,295,103,664,4,1006.5,97,81,18,724,5,139,5,190,194,143,164,101,10,180,449.5,466.5,21,16,891,309
18,33,23,,615,1991,1,🇫🇷,France,2,Amina,C'est le dernier qui a parlé qui a raison,`23` 🇫🇷 C'est le dernier qui a parlé qui a raison,386.65,356.25,10,26,73,130,64,179,1028.5,81,145,43,132,1197,6,49,464,20,29,230,117,123,613.5,15,1000,465,2,1032,23,1028.5,6,164,44,953.5,874,192,1033.5,33,301,469,12,775,974,14,406,670.5,265,2,195,1022.5,85,447,32,30,139,1006.5,229,265,237,198,7,9,953.5,876,605,21,23,1060,1000,154,9,30,468,955.5,442,3
40,73,24,,1269,2012,2,🇲🇰,North Macedonia,1,Kaliopi,Crno i belo,`24` 🇲🇰 Crno i belo,356.28,356.47,49,249,501,443,29,875.5,1028.5,1,369,66,99,8,64,589,263,287,456,6,707,246,106,1003,1000,496,305,1032,148,93,290,469,1003.5,39,161,140,1033.5,38,134,107,139,671,151,136,3,1041,33,228,876,1022.5,93,138,211,429,107,80,28,411,36,49,41,39,953.5,38,372,33,1017,1060,228,1030,152,203.5,468,100.5,472,47
20,55,25,,550,1988,1,🇨🇭,Switzerland,2,Céline Dion,Ne partez pas sans moi,`25` 🇨🇭 Ne partez pas sans moi,373.31,356.49,30,496,651,1139,434,375.5,1028.5,103,346,1339,38,140,1111,520,49,270,30,197,615,58,150,71,98,1,274,1032,2,130,876,548,1003.5,953.5,271,165,39,165,128,555,323.5,33,64,390.5,1340,49,431,1103.5,245,48,45,378,21,95,135,34,55,207,321,884,33,524,41,355,199,128,21,110,51,1030,129,395,84,955.5,16,347.5
16,12,26,,137,1965,1,🇱🇺,Luxembourg,2,France Gall,"Poupée de cire, poupée de son","`26` 🇱🇺 Poupée de cire, poupée de son",425.36,363.57,-14,20,517,218,279,193,50,224,11,434,10,20,32,153,647,147,151,1607,87,541,144,136,1000,114,577,337,46,47,83,54,1003.5,953.5,143,207,79,48,663,262,118,1634,109,243,1362,58,24,276,275,1022.5,34,168,175,325,379,322,458,742,52,290,56,903.5,12,247,85,228,1,10,1709,1030,949.5,896.5,13,955.5,115,25
,,27,,1788,2025,2,🇱🇻,Latvia,1,Tautumeitas,Bur man laimi,`27` 🇱🇻 Bur man laimi,339.05,365.32,NEW,58,242,798,466,158,1028.5,24,161,75,125,900,237,36,647,429,74,354,486,148,61,1003,1000,664,45,79,73,1028.5,610,110,1003.5,953.5,455,109,124,382,342,823,160,859,524.5,140,261,452.5,80,179,295,169.5,68,304,33,204,94,1006.5,194,18,116,235,1024,192,953.5,266,40,54,205,305,64,1030,174,203.5,205,955.5,256,36
6,15,28,,1653,2021,3,🇫🇷,France,3,Barbara Pravi,Voilà,`28` 🇫🇷 Voilà,398.59,366.92,-13,6,491,832,46,875.5,1028.5,33,58,80,486,465,114,22,159,114,28,527,499,11,1303,14,45,213,321,1032,9,1028.5,214,255,1003.5,953.5,65,186,1033.5,1054,53,58,26,795,189,12,944,8,295,15,29,169.5,28,353,17,146,50,1006.5,365,309,32,171,1024,524,78,59,8,30,75,22,1000,1030,749.5,12,468,955.5,51,1023
59,41,29,,200,1969,1,🇳🇱,Netherlands,1,Lenny Kuhr,De troubadour,`29` 🇳🇱 De troubadour,409.34,374.69,12,68,663,197,50,43,127,10,1126,1,773,239,174,998,976,1283,329,385,1335,356,265,38,1000,457,76,127,188,29,92,316,1003.5,953.5,31,247,1033.5,252,257,663,17,910,34,4,217,9,297,95,146,1022.5,117,191,9,14,1451,1006.5,137,450,112,269,44,13,50,185,84,116,13,202,1000,1030,649.5,24,205,64,63,940.5
12,26,30,,767,1997,2,🇮🇹,Italy,1,Jalisse,Fiumi di parole,`30` 🇮🇹 Fiumi di parole,377.92,378.02,-4,173,874,309,709,625.5,152,41,128,47,393,674,256,25,452,23,70,1141,1413,15,613.5,1003,43,481,12,312,171,1028.5,442,186,68,953.5,86,49,1033.5,182,716,1170,182,10,277,59,170,184,220,9,5,1022.5,307,563,272,10,72,223,122,64,57,927,12,524,953.5,616,361,157,1017,61,164,1030,35,303.5,468,955.5,38,74
34,27,31,,948,2004,2,🏳,Serbia & Montenegro,1,Željko Joksimović & Ad-Hoc Orchestra,Lane moje,`31` 🏳 Lane moje,406.34,379.70,-4,854,515,21,94,91,25,221,1355,237,130,732,143,728,976,1284,42,57,240,129,331,115,1000,13,24,248,181,1028.5,2,742,1003.5,11,20,1,1033.5,148,198,217,119,1451,290,222,763,1230,177,14,164,1022.5,795,37,101,286,28,147,212,315,496,322,15,22,953.5,81,145,166,171,27,158,1030,849.5,123,468,955.5,26,145.5
187,53,32,,1131,2009,2,🇦🇲,Armenia,1,Inga & Anush,Jan Jan,`32` 🇦🇲 Jan Jan,415.22,380.58,21,254,1691,58,504,81,1028.5,426,529,460,94,107,135,174,178,119,82,123,1122,643,38,106,51,1396,147,50,455,1028.5,268,721,1003.5,953.5,136,47,140,245,28,278,237,1696,390.5,200,784,1135.5,39,178,61,169.5,116,192,404,222,10,273,317,341,426,319,20,123,953.5,430,92,115,82,1060,1000,1030,52,35,28,84,227,40
24,37,33,,1665,2022,1,🇵🇹,Portugal,1,Maro,"Saudade, saudade","`33` 🇵🇹 Saudade, saudade",396.44,380.60,4,8,364,247,589,375.5,1028.5,132,507,957,271,877,502,134,65,46,248,38,1148,217,37,59,93,703,161,218,347,52,257,173,50,953.5,26,101,1033.5,12,72,27,54,1304,874,8,355,403.5,42,258,196,1022.5,130,494,1,60,56,1006.5,624,106,534,400,1024,524,953.5,61,36,62,237,157,1718,1030,204,498.5,205,955.5,11,50
57,74,34,,1655,2021,4,🇮🇹,Italy,2,Måneskin,Zitti e buoni,`34` 🇮🇹 Zitti e buoni,477.71,381.93,40,151,312,12,184,141,1028.5,199,361,94,140,1409,81,1680,647,77,25,182,274,1021,1089.5,92,58,386,487,140,152,103,419,24,52,953.5,16,180,1033.5,147,15,1677,134,1733,87,190,1267,1359,506,74,66,26,399,256,656,105,300,1603,52,95,147,419,87,524,23,165,921,16,68,26,25,1030,142,158,40,76,20,43
,9,35,,1751,2024,1,🇨🇭,Switzerland,3,Nemo,The Code,`35` 🇨🇭 The Code,430.79,383.45,-26,103,116,240,141,219,1028.5,99,199,4,484,5,119,61,143,197,203,1188,1785,2,407,1003,118,413,459,346,404,1028.5,41,713,47,953.5,451,139,1033.5,107,6,777,838.5,1581,136,29,696,747.5,419,1103.5,56,38,94,343,31,23,132,257,250,2,393,405,53,524,29,40,27,52,234,1060,79,1030,849.5,1462,32,46,54,63
58,75,36,,118,1964,1,🇮🇹,Italy,3,Gigliola Cinquetti,Non ho l'età,`36` 🇮🇹 Non ho l'età,349.15,384.04,39,202,219,640,235,625.5,173,47,89,394,498,1335,223,1164,647,550,250,531,967,421,347,22,1000,130,112,299,20,229,43,322,82,28,252,71,99,193,505,365,247.5,779,434.5,952.5,1328,622,545,70,177,169.5,53,332,53,307,54,161,196,628,132,477,73,524,42,1273,543,433,12,86,49,1030,61,981,205,955.5,522,198
44,61,37,,376,1979,1,🇫🇷,France,4,Anne-Marie David,Je suis l'enfant soleil,`37` 🇫🇷 Je suis l'enfant soleil,386.26,385.69,24,90,908,408,154,115,91,3,1179,677,504,779,347,263,383,365,128,1206,691,171,1703.5,86,172,184,42,209,30,217,70,182,74,953.5,233,316,1033.5,103,933,131,29,1043,444,40,10,1,354,68,355,1022.5,233,127,38,207,32,241,155,575,3,265,212,317,953.5,616,98,248,54,1060,132,1030,133,619.5,205,955.5,153,992
31,28,38,,801,1998,1,🇳🇱,Netherlands,2,Edsilia Rombley,Hemel en aarde,`38` 🇳🇱 Hemel en aarde,357.72,389.47,-10,3,1019,191,390,51,1028.5,98,712,989,46,616,155,250,647,60,275,547,612,1025,55,1003,1000,248,104,124,113,123,587,435,1003.5,953.5,37,23,1033.5,566,139,1133,313,182,124,95,103,152,280,79,168,1022.5,153,524,16,7,551,315,647,149,21,80,78,903.5,953.5,876,431,341,53,242,33,158,157,153,205,955.5,145,370
35,42,39,,441,1982,1,🇩🇪,Germany,1,Nicole,Ein bißchen Frieden,`39` 🇩🇪 Ein bißchen Frieden,359.78,390.51,3,345,679,54,251,625.5,132,80,381,571,450,142,184,685,647,982,87,281,754,125,201,6,1000,579,213,249,33,9,1175,11,1003.5,6,204,60,1033.5,854,876,627,548.5,106,386,652.5,436,5,233,97,231,8,288,216,169,64,587,327,436,783,641,202,103,75,37,528,373,1198.5,26,207,1691,222,649.5,226.5,88,18,113,940.5
62,82,40,,290,1974,2,🇮🇹,Italy,4,Gigliola Cinquetti,Sì,`40` 🇮🇹 Sì,412.07,392.05,42,66,1143,90,168,625.5,41,31,1020,19,481,538,33,123,976,21,792,1725,1178,347,843,83,26,8,134,1032,42,1028.5,15,63,120,953.5,291,135,1033.5,76,98,619,95,794,168,144,815,35,1014,217,425,1022.5,158,135,130,480,46,133,352,640,6,215,104,199,953.5,876,35,230,15,128,30,1030,1,40,468,955.5,123,389.5
25,24,41,,1046,2007,2,🇬🇪,Georgia,1,Sopho,Visionary Dream,`41` 🇬🇪 Visionary Dream,448.30,392.08,-17,38,55,132,164,625.5,106,186,41,6,173,1,8,24,647,79,201,23,4,14,12,153,1000,1354,11,223,625.5,1028.5,72,417,1003.5,953.5,94,518,1033.5,258,202,1613,61,1701,464.5,45,273,1419,556,58,310,1022.5,76,240,84,969,255,1006.5,5,500,123,32,86,524,953.5,109,169,45,1017,78,1000,134,549.5,26,1228.5,31,280,92
,57,42,,1762,2024,2,🇳🇴,Norway,2,Gåte,Ulveham,`42` 🇳🇴 Ulveham,396.90,392.41,15,855,122,332,68,37,1028.5,179,1694,51,244,828,334,37,357,42,71,327,521,402,49,182,144,371,54,1032,349,11,141,8,1003.5,953.5,230,84,1033.5,317,386,1332,247.5,420,319,61,51,403.5,157,119,32,16,190,495,432,875,667,1006.5,86,180,482,351,1024,181,953.5,346,381,74,129,1060,1000,88,1290,38,205,17,5,54
36,112,43,,1019,2006,2,🇫🇮,Finland,2,Lordi,Hard Rock Hallelujah,`43` 🇫🇮 Hard Rock Hallelujah,424.26,392.90,69,892,31,31,153,375.5,1028.5,86,110,1205,27,211,95,1194,168,158,16,1022,1680,48,426,35,146,58,907,109,208,1028.5,615,152,1003.5,953.5,25,232,1033.5,440,43,490,735.5,1224,16,233,55,65,525,194,178,34,70,589,670,210,441,22,15,61,252,590,130,180,3,334,974,189,52,50,9,1030,1517,652.5,205,9,654,78
11,35,44,,1689,2022,2,🇸🇪,Sweden,3,Cornelia Jakobs,Hold Me Closer,`44` 🇸🇪 Hold Me Closer,446.43,394.63,-9,54,703,1293,207,875.5,1028.5,271,39,595,6,130,159,1103,36,1445,7,114,511,179,445,1003,78,549,541,10,469,42,84,12,134,17,12,170,1033.5,507,1055,42,161.5,1041,474.5,25,1665,354.5,71,1103.5,101,28,203,1555,35,20,102,1006.5,593,459,249,1037,10,227,44,101,140,49,1017,11,1000,56,18,102,205,77,12,495
86,51,45,,374,1979,2,🇩🇪,Germany,2,Dschinghis Khan,Dschinghis Khan,`45` 🇩🇪 Dschinghis Khan,411.01,396.67,6,82,1384,17,112,180,93,123,994,552,126,514,14,531,96,100,880,932,205,49,113,171,59,503,445,1032,369,1028.5,260,96,1003.5,76,365,21,1033.5,261,140,95,1612,304,15,652.5,1274,28,143,262,273,169.5,51,540,326,813,576,40,186,398,135,912,1024,104,90,464.5,130,39,166,178,1720,148,349.5,932.5,205,7,264,370
37,54,46,,1658,2022,3,🇱🇹,Lithuania,1,Monika Liu,Sentimentai,`46` 🇱🇹 Sentimentai,379.23,398.53,8,43,58,195,181,375.5,1028.5,562,38,376,439,960,30,139,976,987,1384,522,63,529,242,29,27,897,199,5,179,1028.5,401,124,1003.5,953.5,227,70,269,420,54,70,77,1229,494.5,186,201,747.5,18,84,697,169.5,170,27,146,87,20,1006.5,611,202,49,8,325.5,145,953.5,616,323,14,138,231,1000,1030,172,88,468,955.5,355,964
110,59,47,,610,1991,2,🇬🇷,Greece,1,Sophia Vossou,I anixi,`47` 🇬🇷 I anixi,394.24,399.15,12,239,274,151,781,130,1028.5,19,673,1632,88,94,60,155,141,40,136,1236,388,233,93,1003,4,351,21,230,157,1028.5,263,315,181,953.5,505,202,1033.5,253,100,228,266,488,321,139,81,1041,1131,41,79,1022.5,201,289,543,106,126,14,491,807,103,282,37,24,953.5,876,25,26,173,1060,263,1030,193,121,829.5,955.5,521,59
39,83,48,,1663,2022,4,🇳🇱,Netherlands,3,S10,De diepte,`48` 🇳🇱 De diepte,357.14,400.07,35,242,150,551,737,625.5,171,93,556,363,47,792,393,1026,244,877,245,1297,301,79,392,189,41,635,477,81,111,161,565,532,141,22,91,94,1033.5,180,37,1059,78,378,242,652.5,6,1359,762,85,47,169.5,296,92,69,33,162,1006.5,615,52,256,847,325.5,524,953.5,103,159,63,206,290,1000,1030,849.5,226.5,64,955.5,439,178
102,43,49,,661,1993,1,🇬🇷,Greece,2,Katerina Garbi,"Ellada, hora tou fotos","`49` 🇬🇷 Ellada, hora tou fotos",396.51,404.18,-6,206,918,263,172,14,116,521,19,911,89,90,153,534,1305,24,215,559,345,153,22,1003,127,68,9,157,292,74,313,97,1003.5,953.5,331,138,1033.5,363,230,294,336,1024,94,652.5,464,1359,262,39,215,1022.5,216,121,448,601,151,294,64,422,35,417,101,166,953.5,1062.5,333,92,197,1060,91,61,86,1079,1603,955.5,151,161.5
26,117,50,,1675,2022,5,🇷🇸,Serbia,3,Konstrakta,In corpore sano,`50` 🇷🇸 In corpore sano,406.55,404.23,67,85,193,115,125,375.5,1028.5,323,162,817,372,327,419,106,976,232,495,1318,190,23,175,1003,1000,1173,165,38,207,1028.5,171,126,1003.5,953.5,251,213,51,2,11,580,55,861,309,32,811,1419,47,99,376,1022.5,29,106,338,191,218,283,187,3,1127,75,75,10,953.5,29,91,2,128,277,1000,1030,229,127,205,955.5,968,7
181,84,51,,245,1972,1,🇵🇹,Portugal,2,Carlos Mendes,A festa da vida,`51` 🇵🇹 A festa da vida,429.83,407.48,33,55,250,239,51,52,57,92,1207,1323,100,292,13,87,437,1,223,310,197,89,1089.5,26,160,41,503,63,380,197,286,1112,1003.5,953.5,106,58,1033.5,315,693,232,355,1439,454,66,154,1230,251,1103.5,91,1022.5,393,44,156,1276,963,213,118,773,133,270,131,524,953.5,616,143,97,114,42,73,177,63,181,1603,955.5,43,198
