13,24,812,1999,1,🇭🇷,Croatia,1,Doris Dragović,Marija Magdalena,`24` 🇭🇷 Marija Magdalena,328.78,301.11,-11,356,1182,76,80,36,790,901,482,2,53,8,438,99,72,398,25,70,510,668,116,43,371,57,128,1026,998,10,331,32,70,639,318,432,12,104,286,178,45
79,25,669,1993,2,🇮🇪,Ireland,3,Niamh Kavanagh,In Your Eyes,`25` 🇮🇪 In Your Eyes,290.24,301.21,54,78,946,198,134,117,250,459,167,338,471,397,679,124,253,1306,5,448,28,284,92,375,22,170,35,16,150,93,519,543,231,21,37,837,496,115,639,213,160
73,26,146,1966,1,🇳🇴,Norway,2,Åse Kleveland,Intet er nytt under solen,`26` 🇳🇴 Intet er nytt under solen,378.67,311.00,47,1,1420,145,101,16,55,109,151,818,22,58,52,537,622,1080,349,117,38,224,807,127,164,96,11,1347,164,676,92,496,12,40,279,56,727,44,10,243,512
18,27,1125,2008,1,🇷🇸,Serbia,2,Jelena Tomašević feat. Bora Dugić,Oro,`27` 🇷🇸 Oro,341.76,311.39,-9,1062,1104,29,240,34,718,970,746,246,96,1117,103,14,801,37,47,229,122,104,662,13,90,237,607,384,186,329,39,293,47,388,108,292,21,81,160,10,67
59,28,799,1998,1,🇬🇧,United Kingdom,1,Imaani,Where Are You?,`28` 🇬🇧 Where Are You?,354.09,314.21,31,31,652,139,131,231,101,219,92,52,262,91,219,1312,71,149,103,249,284,172,46,130,111,303,1268,1276,15,6,868,31,10,488,767,398,407,495,318,79,364
16,29,1374,2015,1,🇪🇪,Estonia,2,Elina Born & Stig Rästa,Goodbye to Yesterday,`29` 🇪🇪 Goodbye to Yesterday,384.17,315.84,-13,62,1059,220,138,307,43,202,11,112,65,693,112,92,41,785,34,43,475,475,16,26,116,64,862,1463,466,270,324,17,143,125,129,521,34,1552,217,253,435
33,30,1665,2022,1,🇵🇹,Portugal,1,Maro,"Saudade, saudade","`30` 🇵🇹 Saudade, saudade",331.85,316.05,3,8,364,247,589,132,507,957,271,877,502,134,46,248,38,1148,217,703,161,257,173,101,12,72,27,1304,355,42,196,494,1,60,56,624,106,534,400,36,11
35,31,1751,2024,2,🇨🇭,Switzerland,2,Nemo,The Code,`31` 🇨🇭 The Code,418.90,316.13,4,103,116,240,141,99,199,4,484,5,119,61,197,203,1188,1785,2,413,459,41,713,139,107,6,777,1581,696,419,56,343,31,23,132,250,2,393,405,27,54
123,32,1723,2023,1,🇦🇹,Austria,1,Teya & Salena,Who the Hell Is Edgar?,`32` 🇦🇹 Who the Hell Is Edgar?,330.36,316.82,91,362,821,316,472,269,184,14,217,103,89,238,166,88,272,268,10,320,765,361,79,134,471,45,78,86,1578,134,180,57,86,183,403,696,542,1216,189,122,425
17,33,281,1974,1,🇸🇪,Sweden,1,ABBA,Waterloo,`33` 🇸🇪 Waterloo,277.81,318.63,-16,216,1039,265,73,294,208,10,22,314,216,745,690,297,181,249,92,127,755,309,94,113,533,46,425,26,1140,223,312,370,67,198,225,351,695,315,661,117,95
65,34,450,1983,1,🇫🇮,Finland,1,Ami Aspelund,Fantasiaa,`34` 🇫🇮 Fantasiaa,354.13,321.32,31,35,1241,701,79,89,936,276,35,22,117,2,267,293,264,627,9,120,27,217,103,39,339,480,714,487,88,576,24,782,200,104,430,330,1538,141,107,172,199
15,35,939,2004,1,🇺🇦,Ukraine,3,Ruslana,Wild Dances,`35` 🇺🇦 Wild Dances,322.80,321.76,-20,776,1333,140,108,268,858,655,460,25,35,523,95,17,56,304,330,368,520,167,39,76,98,109,1237,686,128,279,258,111,134,103,674,314,108,68,252,182,333
63,36,979,2005,2,🇭🇺,Hungary,1,Nox,"Forogj, világ","`36` 🇭🇺 Forogj, világ",368.16,326.13,27,105,1459,209,30,191,579,170,196,751,144,114,466,480,367,710,237,230,140,178,7,15,127,60,1338,153,330,241,65,22,1054,85,1031,241,47,549,188,74,10
30,37,767,1997,2,🇮🇹,Italy,1,Jalisse,Fiumi di parole,`37` 🇮🇹 Fiumi di parole,374.79,326.84,-7,173,874,309,709,41,128,47,393,674,256,25,23,70,1141,1413,15,481,12,442,186,49,182,716,1170,10,170,220,5,563,272,10,72,122,64,57,927,361,38
26,38,137,1965,1,🇱🇺,Luxembourg,2,France Gall,"Poupée de cire, poupée de son","`38` 🇱🇺 Poupée de cire, poupée de son",407.02,330.08,-12,20,517,218,279,224,11,434,10,20,32,153,147,151,1607,87,541,114,577,83,54,207,48,663,262,1634,1362,24,275,168,175,325,379,458,742,52,290,85,115
78,39,1072,2007,3,🇫🇮,Finland,2,Hanna Pakarinen,Leave Me Alone,`39` 🇫🇮 Leave Me Alone,270.82,331.71,39,135,27,639,551,240,1211,234,577,226,92,684,590,75,874,526,38,64,205,305,197,198,238,226,79,45,142,365,46,521,704,272,310,50,583,529,328,411,68
31,40,948,2004,2,🏳,Serbia & Montenegro,1,Željko Joksimović & Ad-Hoc Orchestra,Lane moje,`40` 🏳 Lane moje,388.34,332.89,-9,854,515,21,94,221,1355,237,130,732,143,728,1284,42,57,240,129,13,24,2,742,1,148,198,217,1451,763,177,164,37,101,286,28,212,315,496,322,145,26
21,41,714,1995,2,🇪🇸,Spain,2,Anabel Conde,Vuelve conmigo,`41` 🇪🇸 Vuelve conmigo,413.33,334.53,-20,405,1535,260,52,23,582,230,191,437,75,227,82,171,661,887,24,511,181,377,328,16,229,183,1675,240,52,96,21,71,441,2,174,357,1426,43,382,42,23
46,42,1658,2022,2,🇱🇹,Lithuania,1,Monika Liu,Sentimentai,`42` 🇱🇹 Sentimentai,359.61,334.58,4,43,58,195,181,562,38,376,439,960,30,139,987,1384,522,63,529,897,199,401,124,70,420,54,70,1229,201,18,697,27,146,87,20,611,202,49,8,323,355
103,43,1746,2024,3,🇵🇹,Portugal,2,Iolanda,Grito,`43` 🇵🇹 Grito,321.13,337.53,60,79,937,657,420,30,420,142,208,33,423,34,349,72,1132,282,60,360,353,163,269,318,544,29,24,1082,651,127,134,116,63,163,249,1107,698,668,283,113,34
75,44,1805,2025,3,🇨🇭,Switzerland,3,Zoë Më,Voyage,`44` 🇨🇭 Voyage,366.23,339.47,31,25,236,442,378,208,592,213,812,1430,493,1721,98,89,358,178,44,382,322,336,157,123,63,252,846,13,245,56,36,167,6,393,454,476,27,140,236,187,666
61,45,1699,2023,2,🇱🇻,Latvia,2,Sudden Lights,Aijā,`45` 🇱🇻 Aijā,390.89,340.63,16,366,14,43,66,138,576,46,412,552,11,970,139,246,249,984,861,239,110,49,1393,4,669,32,303,1574,41,101,411,86,8,736,228,92,10,513,12,349,311
102,46,1031,2006,2,🇳🇴,Norway,3,Christine Guldbrandsen,Alvedansen,`46` 🇳🇴 Alvedansen,281.45,341.13,56,390,971,384,72,256,1147,99,292,554,687,4,213,493,671,24,512,378,43,367,91,151,791,324,390,223,386,461,68,53,182,397,477,149,4,715,534,4,6
120,47,1547,2019,1,🇮🇸,Iceland,1,Hatari,Hatrið mun sigra,`47` 🇮🇸 Hatrið mun sigra,379.10,342.18,73,508,1,47,7,1189,312,375,216,375,1,44,74,242,391,331,472,380,19,11,48,18,225,193,514,1735,1126,3,368,186,426,958,434,13,260,159,246,800,296
47,48,610,1991,2,🇬🇷,Greece,2,Sophia Vossou,I anixi,`48` 🇬🇷 I anixi,363.07,342.21,-1,239,274,151,781,19,673,1632,88,94,60,155,40,136,1236,388,233,351,21,263,315,202,253,100,228,488,81,1131,79,289,543,106,126,491,807,103,282,25,521
86,49,389,1980,2,🇲🇦,Morocco,1,Samira Bensaïd,Bitakat Hob,`49` 🇲🇦 Bitakat Hob,324.31,343.29,37,166,794,56,364,180,67,1566,382,575,330,109,955,335,715,34,7,159,158,296,308,315,221,99,72,338,678,194,369,19,309,856,335,718,60,514,105,272,15
50,50,1675,2022,3,🇷🇸,Serbia,3,Konstrakta,In corpore sano,`50` 🇷🇸 In corpore sano,355.24,345.84,0,85,193,115,125,323,162,817,372,327,419,106,232,495,1318,190,23,1173,165,171,126,213,2,11,580,861,811,47,376,106,338,191,218,187,3,1127,75,91,968
37,51,376,1979,1,🇫🇷,France,4,Anne-Marie David,Je suis l'enfant soleil,`51` 🇫🇷 Je suis l'enfant soleil,342.62,348.66,-14,90,908,408,154,3,1179,677,504,779,347,263,365,128,1206,691,171,184,42,70,182,316,103,933,131,1043,10,354,355,127,38,207,32,155,575,3,265,98,153
85,52,1458,2017,1,🇵🇹,Portugal,3,Salvador Sobral,Amar pelos dois,`52` 🇵🇹 Amar pelos dois,446.88,349.18,33,12,206,146,45,63,79,31,376,1674,66,228,154,1465,701,105,8,302,89,32,897,281,5,35,565,1531,442,72,12,172,599,1145,214,394,389,42,602,89,1
42,53,1762,2024,4,🇳🇴,Norway,4,Gåte,Ulveham,`53` 🇳🇴 Ulveham,368.10,353.00,-11,855,122,332,68,179,1694,51,244,828,334,37,42,71,327,521,402,371,54,141,8,84,317,386,1332,420,51,157,32,495,432,875,667,86,180,482,351,381,5
94,54,1393,2015,2,🇱🇻,Latvia,3,Aminata,Love Injected,`54` 🇱🇻 Love Injected,392.53,355.08,40,200,418,491,325,325,584,155,517,479,43,81,127,797,124,549,215,1279,595,62,449,363,46,14,108,1702,1438,69,605,55,102,150,98,93,343,230,190,53,19
38,55,801,1998,2,🇳🇱,Netherlands,2,Edsilia Rombley,Hemel en aarde,`55` 🇳🇱 Hemel en aarde,320.11,355.97,-17,3,1019,191,390,98,712,989,46,616,155,250,60,275,547,612,1025,248,104,587,435,23,566,139,1133,182,103,280,168,524,16,7,551,647,149,21,80,431,145
20,56,1648,2021,3,🇨🇭,Switzerland,4,Gjon's Tears,Tout l'univers,`56` 🇨🇭 Tout l'univers,335.58,357.03,-36,337,659,124,166,384,350,7,76,716,691,583,111,311,539,8,83,285,309,34,781,131,256,241,1138,1040,167,17,59,4,243,563,36,374,8,309,1191,247,989
58,57,368,1979,2,🇩🇰,Denmark,2,Tommy Seebach,Disco Tango,`57` 🇩🇰 Disco Tango,374.22,358.42,1,13,1490,48,37,144,931,1035,231,671,301,194,220,776,783,294,56,81,119,196,241,66,509,528,33,1319,429,282,98,15,93,506,416,62,697,62,31,81,532
51,58,245,1972,1,🇵🇹,Portugal,4,Carlos Mendes,A festa da vida,`58` 🇵🇹 A festa da vida,417.01,358.50,-7,55,250,239,51,92,1207,1323,100,292,13,87,1,223,310,197,89,41,503,286,1112,58,315,693,232,1439,154,251,91,44,156,1276,963,118,773,133,270,143,43
124,59,1728,2023,3,🇪🇸,Spain,3,Blanca Paloma,Eaea,`59` 🇪🇸 Eaea,405.01,361.29,65,220,500,762,180,367,533,113,523,96,209,53,12,2,533,97,3,820,66,23,1081,471,120,137,227,1542,1338,186,213,211,1053,44,153,85,87,1122,85,11,451
52,60,694,1994,1,🇩🇪,Germany,1,MeKaDo,Wir geben 'ne Party,`60` 🇩🇪 Wir geben 'ne Party,354.35,362.00,-8,261,162,847,149,233,75,26,4,236,121,917,496,68,428,210,331,244,419,303,45,167,1379,84,37,744,270,437,298,1033,251,82,1351,117,874,320,331,315,91
67,61,1389,2015,3,🇳🇴,Norway,5,Mørland & Debrah Scarlett,A Monster Like Me,`61` 🇳🇴 A Monster Like Me,354.97,362.74,6,343,225,437,1160,347,573,53,5,108,137,1105,1038,93,79,337,290,104,476,130,390,46,269,125,269,576,1076,407,85,171,75,399,22,761,46,1338,305,200,184
22,62,1278,2012,2,🇸🇪,Sweden,2,Loreen,Euphoria,`62` 🇸🇪 Euphoria,353.54,364.05,-40,503,1090,217,159,463,27,188,87,173,169,441,915,8,21,41,168,204,1500,272,732,132,596,12,439,674,832,353,347,295,103,664,4,97,81,18,724,194,891
74,63,1248,2011,1,🇩🇪,Germany,2,Lena,Taken by a Stranger,`63` 🇩🇪 Taken by a Stranger,342.68,364.87,11,47,506,573,290,247,185,187,204,1152,690,283,842,41,46,646,4,259,168,39,21,267,236,539,112,1583,865,83,502,159,177,620,350,766,390,246,358,97,85
172,64,1164,2009,2,🇷🇺,Russia,1,Anastasia Prikhodko,Mamo,`64` 🇷🇺 Mamo,334.16,367.71,108,107,177,82,158,202,42,1799,210,344,176,55,115,305,330,743,201,700,49,586,891,509,376,78,530,658,237,242,541,371,289,801,766,105,290,278,211,197,222
40,65,290,1974,2,🇮🇹,Italy,2,Gigliola Cinquetti,Sì,`65` 🇮🇹 Sì,421.94,371.92,-25,66,1143,90,168,31,1020,19,481,538,33,123,21,792,1725,1178,347,8,134,15,63,135,76,98,619,794,815,1014,425,135,130,480,46,352,640,6,215,35,123
19,66,1710,2023,4,🇫🇮,Finland,3,Käärijä,Cha Cha Cha,`66` 🇫🇮 Cha Cha Cha,451.11,374.11,-47,170,62,112,22,289,1088,993,8,63,722,65,16,114,95,430,35,100,209,329,125,63,508,16,417,1741,968,9,152,517,1296,1015,306,39,78,29,195,445,1375
109,67,1104,2008,2,🇹🇷,Türkiye,2,Mor ve Ötesi,Deli,`67` 🇹🇷 Deli,387.87,374.50,42,993,253,4,130,104,1055,201,261,885,39,675,210,18,159,770,838,177,117,58,179,12,106,49,1412,1385,280,54,14,87,239,380,623,224,284,298,519,860,279
139,68,634,1992,1,🇫🇷,France,5,Kali,Monté la riviè,`68` 🇫🇷 Monté la riviè,336.34,374.87,71,72,260,105,40,730,147,365,488,1735,61,416,68,641,899,643,648,527,52,105,150,381,142,265,22,392,235,12,640,576,98,331,880,239,579,531,294,271,205
146,69,1041,2007,4,🇧🇬,Bulgaria,1,Elitsa Todorova & Stoyan Yankoulov,Water,`69` 🇧🇬 Water,423.95,376.08,77,351,256,2,103,905,134,16,279,58,130,349,36,160,101,1,212,1341,91,5,349,639,410,322,1470,1783,96,301,244,178,1023,607,622,6,533,113,210,289,566
69,70,1735,2024,5,🇱🇹,Lithuania,2,Silvester Belt,Luktelk,`70` 🇱🇹 Luktelk,319.65,380.42,-1,181,862,429,16,150,295,366,295,642,307,386,128,334,1183,434,368,102,587,342,299,117,501,107,944,1429,262,139,711,8,157,319,195,681,44,402,108,557,69
87,71,1158,2009,3,🇲🇩,Moldova,1,Nelly Ciobanu,Hora din Moldova,`71` 🇲🇩 Hora din Moldova,415.81,380.82,16,236,578,129,318,171,53,462,75,636,87,198,144,1115,87,302,483,864,130,138,819,111,92,47,1127,1770,309,153,74,11,273,507,336,612,99,1460,84,20,361
99,72,1320,2013,1,🇳🇴,Norway,6,Margaret Berger,I Feed You My Love,`72` 🇳🇴 I Feed You My Love,365.10,382.00,27,113,84,608,1224,415,44,33,14,786,126,48,837,39,809,14,119,340,371,239,220,169,356,436,81,669,380,1457,749,139,500,1132,539,71,69,519,518,144,105
25,73,550,1988,1,🇨🇭,Switzerland,5,Céline Dion,Ne partez pas sans moi,`73` 🇨🇭 Ne partez pas sans moi,375.81,383.13,-48,496,651,1139,434,103,346,1339,38,140,1111,520,270,30,197,615,58,1,274,876,548,165,165,128,555,33,1340,431,245,378,21,95,135,55,207,321,884,199,16
196,74,235,1971,1,🇵🇹,Portugal,5,Tonicha,Menina do alto da serra,`74` 🇵🇹 Menina do alto da serra,377.57,383.26,122,101,876,78,319,32,146,698,708,409,495,33,73,1048,460,980,55,779,102,164,159,255,75,258,209,1290,549,963,31,611,50,249,1331,65,494,38,36,219,126
84,75,406,1981,1,🇩🇪,Germany,3,Lena Valaitis,Johnny Blue,`75` 🇩🇪 Johnny Blue,340.02,385.42,9,119,1001,418,177,65,349,701,352,447,23,97,101,172,1370,868,609,506,109,815,35,157,429,244,1328,108,208,243,202,80,252,229,580,648,546,130,120,240,568
29,76,200,1969,1,🇳🇱,Netherlands,3,Lenny Kuhr,De troubadour,`76` 🇳🇱 De troubadour,401.31,386.76,-47,68,663,197,50,10,1126,1,773,239,174,998,1283,329,385,1335,356,457,76,92,316,247,252,257,663,910,217,297,146,191,9,14,1451,137,450,112,269,84,63
45,77,374,1979,3,🇩🇪,Germany,4,Dschinghis Khan,Dschinghis Khan,`77` 🇩🇪 Dschinghis Khan,358.82,387.11,-32,82,1384,17,112,123,994,552,126,514,14,531,100,880,932,205,49,503,445,260,96,21,261,140,95,304,1274,143,273,540,326,813,576,186,398,135,912,130,264
77,78,1494,2018,1,🇦🇱,Albania,2,Eugent Bushpepa,Mall,`78` 🇦🇱 Mall,406.46,387.84,-1,964,277,269,20,111,479,114,123,1380,264,1391,193,760,627,408,268,196,115,454,1416,203,35,275,484,34,147,1297,34,35,285,259,76,413,57,190,295,741,49
32,79,1131,2009,4,🇦🇲,Armenia,1,Inga & Anush,Jan Jan,`79` 🇦🇲 Jan Jan,431.53,388.97,-47,254,1691,58,504,426,529,460,94,107,135,174,119,82,123,1122,643,1396,147,268,721,47,245,28,278,1696,784,39,61,192,404,222,10,317,341,426,319,92,227
92,80,1800,2025,4,🇫🇮,Finland,4,Erika Vikman,Ich komme,`80` 🇫🇮 Ich komme,375.57,392.03,12,44,548,1177,183,101,221,1423,445,356,1337,54,160,185,32,429,131,63,372,291,323,95,310,115,109,945,1229,400,434,151,230,513,452,299,91,100,174,552,823
121,81,445,1983,2,🇸🇪,Sweden,3,Carola Häggkvist,Främling,`81` 🇸🇪 Främling,368.83,394.87,40,41,1701,364,15,67,591,900,119,250,470,282,1036,321,175,481,80,180,198,500,194,34,141,289,717,933,414,781,297,416,427,291,284,99,1221,54,201,401,40
39,82,441,1982,1,🇩🇪,Germany,5,Nicole,Ein bißchen Frieden,`82` 🇩🇪 Ein bißchen Frieden,299.97,395.68,-43,345,679,54,251,80,381,571,450,142,184,685,982,87,281,754,125,579,213,1175,11,60,854,876,627,106,436,233,231,216,169,64,587,436,783,641,202,373,113
106,83,614,1991,3,🇸🇪,Sweden,4,Carola,Fångad av en stormvind,`83` 🇸🇪 Fångad av en stormvind,354.75,396.29,23,188,1496,457,187,114,677,1534,67,69,217,434,517,67,88,426,430,435,869,898,180,183,149,287,813,117,278,717,287,566,262,156,79,553,263,94,191,474,240
68,84,1352,2014,1,🇦🇹,Austria,2,Conchita Wurst,Rise Like a Phoenix,`84` 🇦🇹 Rise Like a Phoenix,396.84,399.21,-16,283,314,244,236,386,883,822,503,78,188,112,439,24,800,40,152,18,1230,219,1752,158,790,36,426,1271,770,53,88,233,164,47,243,583,326,65,334,251,609
101,85,1316,2013,2,🇬🇷,Greece,3,Koza Mostra feat. Agathon Iakovidis,Alcohol Is Free,`85` 🇬🇷 Alcohol Is Free,408.26,399.47,16,376,397,18,41,147,23,764,24,894,125,1298,34,295,1123,675,864,97,583,251,56,37,52,77,742,1769,443,28,133,122,577,254,651,666,88,176,437,631,212
54,86,1149,2009,5,🇳🇴,Norway,7,Alexander Rybak,Fairytale,`86` 🇳🇴 Fairytale,412.64,399.84,-32,605,368,276,27,288,57,249,25,693,167,1612,262,9,269,822,705,203,215,428,756,28,472,22,1183,1728,895,1,530,434,274,119,48,346,100,267,362,72,277
76,87,1194,2010,1,🇷🇴,Romania,1,Paula Seling & Ovi,Playing With Fire,`87` 🇷🇴 Playing With Fire,315.38,400.39,-11,340,1375,669,414,320,14,233,30,110,40,475,879,225,309,702,259,276,376,244,642,124,496,74,1134,594,819,333,311,1047,487,111,247,199,313,224,315,209,246
