6,,760,1997,1,,🇹🇷,Türkiye,1,,Şebnem Paker & Grup Ethnic,Dinle,`06` 🇹🇷 Dinle,358.03,239.06,10,4,256,7,6,778,221,1020,633.5,280,591,189,29,210,24,42,205,252,21,18,89,96,90,125.5,303,1010,128,65,38,46,51,112,147,406,36,4,46,368,72,31,145,37,114.5,34,848,240,241,18,18,145,30,368,96,16,1659,17,357,3,1564.5,5,63,25,14,935,22
7,,267,1973,1,,🇱🇺,Luxembourg,1,,Anne-Marie David,Tu te reconnaîtras,`07` 🇱🇺 Tu te reconnaîtras,328.72,239.48,7,0,164,66,315,250,184,1020,28,85,1224,1,719,394,1010.5,547,28,237,99,65,251,11,123,1036.5,1,120,80,15,19,1,46,25,270,6,83,436,17,839,138,79,20,46,6,38,76,45,18,14,114,51,480,377,4,198.5,108,57,58,25,1015,143,935,27,935,75.5,188
8,,1025,2006,1,,🇧🇦,Bosnia & Herzegovina,1,,Hari Mata Hari,Lejla,`08` 🇧🇦 Lejla,331.86,250.08,14,6,849,9,34,355,2,1020,954.5,95,246,149,88,319,46,332,442,209,1240,6,371,27,115,37,276,5,15,5,71,18,133,13,737,199,11,331,83,67,52,43,88,153,41,33,69,87,247,47,526,45,3,207,420,90,1237,22,171,9,335.5,76,935,19,935,935,20
9,,1751,2024,1,,🇨🇭,Switzerland,1,,Nemo,The Code,`09` 🇨🇭 The Code,314.69,277.00,,NEW,90,154,232,114,78,1020,139,17,596,110,6,413,130,298,5,118,403,144,390,211,102,7,141,160,823.5,129,108,306,341,84,86,236,195,573,592,185,343,144,1,583,134.5,25,98,15,2,156,177,22,480,574,820,43,1553,130,294,26,3,197,935,42,935,935,47
10,,812,1999,1,,🇭🇷,Croatia,1,,Doris Dragović,Marija Magdalena,`10` 🇭🇷 Marija Magdalena,331.05,280.54,27,17,637,44,61,1158,317,65,1276.5,84,117,42,53,10,224,432,2,55,805,38,273,85,30,125.5,322,1010,177,311,37,121,100,1106,426,112,88,60,25,540,343,196,47.5,460,304.5,17,6,137,43,167,257,801,480,258,149.5,198.5,1012,622,3,63,418.5,93,8,179,18,1,1022.5
11,,939,2004,1,,🇺🇦,Ukraine,2,,Ruslana,Wild Dances,`11` 🇺🇦 Wild Dances,303.40,284.48,45,34,704,88,134,1304,369,131,81,548,1187,115,106,269,15,582,26,35,376,100,239,235,414,28,295,70,940,660,188,107,195,556,437,46,985,37,130,5,343,139,189.5,411,134.5,21,524,304,148,58,415,105,82,235,7,640,680,139,176,24,149,16,30,123,935,13,144
12,,137,1965,1,,🇱🇺,Luxembourg,2,,France Gall,"Poupée de cire, poupée de son","`12` 🇱🇺 Poupée de cire, poupée de son",365.37,285.43,16,4,20,220,177,506,334,85,633.5,19,248,43,825,24,30,292,21,32,23,79,277,57,227,978,944,128,117,371,75,81,332,164,773,32,25,1659.5,29,339,37,34,51.5,495,104.5,136,176,60,445,3,208,309,840,135,8,198.5,1603,121,369,158,29,142,935,46,75.5,935,108
13,,1439,2016,1,,🇺🇦,Ukraine,3,,Jamala,1944,`13` 🇺🇦 1944,407.46,287.13,8,-5,48,141,46,271,8,1020,1276.5,34,883,193,1,7,90,138,82,16,3,24,94,183,7,32,547,1010,20,1,28,104,54,869,135,324.5,985,213,97,74,238,14,738,25,93,10,33,255,1,6,572,157,16,556,23,3,1662,142,769,12,1430,1,935,200,21,935,183
14,,599,1990,1,,🏳,Yugoslavia,1,,Tajči,Hajde da ludujemo,`14` 🏳 Hajde da ludujemo,371.59,287.91,15,1,18,37,104,1228,136,48,45,54,1503,58,169,384,1010.5,286,251,152,221,101,262,179,28,17,266,1010,530,58,77,15,1014.5,28,126,24,60,30,9,774,20,28,304,132,32,65,645,46,161,812,11,21,39,371,30,933,693,47,135,32,934.5,178,43,111,935,935,132
15,,1653,2021,2,,🇫🇷,France,2,,Barbara Pravi,Voilà,`15` 🇫🇷 Voilà,344.81,294.17,6,-9,6,193,841,481,37,1020,155,60,53,8,49,285,1010.5,212,429,111,81,32,161,478,78,297.5,88,207,26,48,22,19,1014.5,44,153,227,985,378,800,18,343,2,100.5,346,184.5,24,30,120,7,10,34,131,480,406,39,13,788,918,1122,47,263.5,27,935,18,935,935,167
16,,281,1974,1,,🇸🇪,Sweden,1,,ABBA,Waterloo,`16` 🇸🇪 Waterloo,293.87,296.51,17,1,194,82,311,1016,289,83,391,276,392,124,43,214,132,356,308,218,323,68,639,221,39,978,726,1010,270,220,124,333,102,40,449,94,985,50,42,91,113,275.5,276,781,17,78,1232,337,33,182,388,159,128,169,330.5,640,25,314,42,20,91.5,279,52,282,935,75.5,192
17,,1055,2007,1,,🇷🇸,Serbia,1,,Marija Šerifović,Molitva,`17` 🇷🇸 Molitva,355.63,297.63,5,-12,1144,39,29,656,6,105,129,119,456,61,4,312,143,282,172,117,330,199,305,175,11,72,268,85,62,41,21,16,162,202,254,628,985,784,15,188,22,9,320.5,190,384.5,7,1427,76,54,98,737,74,66,1172,149.5,383.5,878,8,620,38,537,19,935,4,7,935,1022.5
18,,714,1995,2,,🇪🇸,Spain,1,,Anabel Conde,Vuelve conmigo,`18` 🇪🇸 Vuelve conmigo,370.77,307.79,85,67,493,2,259,1504,26,1020,406,62,1664,117,174,94,217,18,407,74,595,114,367,245,59,202,130,125,164,170,20,45,1014.5,124,159,324.5,37,799,204,163,163,101,47.5,40,20,995,97,307,17,112,277,2,480,1018,231,79,239,383,195,158,563,162,935,51,22,75.5,1022.5
19,,1374,2015,1,,🇪🇪,Estonia,2,,Elina Born & Stig Rästa,Goodbye to Yesterday,`19` 🇪🇪 Goodbye to Yesterday,387.03,307.90,21,2,50,26,127,1035,258,1020,633.5,22,776,179,55,261,116,17,128,66,43,162,207,32,114,564.5,486,235,102,126,102,1543,16,171,156,15,5,8,99,39,28,45,11,436,164.5,166,264,144,67,432,1384,101,840,528,173,198.5,1438,200,555,64,78,86,935,32,935,75.5,1022.5
20,,1278,2012,1,,🇸🇪,Sweden,2,,Loreen,Euphoria,`20` 🇸🇪 Euphoria,359.41,309.61,61,41,554,94,210,1066,247,72,5,31,271,141,13,344,1010.5,196,102,165,25,105,701,214,8,125.5,788,1010,294,12,660,13,55,86,417,724,985,38,136,951,68,92,74.5,1463,28,6,394,454,25,38,220,727,184,77,1120,198.5,668,625,720,16,122.5,8,67,16,24,15,186
21,,585,1990,2,,🇪🇸,Spain,2,,Azúcar Moreno,Bandido,`21` 🇪🇸 Bandido,402.57,319.67,151,130,229,70,254,209,403,1020,1548,449,50,45,634,159,3,752,33,26,1409,87,128,395,13,156.5,361,206,258,166,78,139,293,351,187,167,77,6,37,448,526.5,116,26.5,20,234.5,50,150,163,83,382,42,337,38,420,76,198.5,1667,59,659,158,1564.5,156,3,188,935,18,1022.5
22,,399,1980,1,,🇳🇱,Netherlands,1,,Maggie MacNeal,Amsterdam,`22` 🇳🇱 Amsterdam,313.84,319.90,23,1,14,56,89,694,51,1020,429,355,245,14,64,167,1010.5,7,301,236,368,121,158,2,95,1182,59,65,413,378,149,124,251,165,127,153,182,315,445,206,213,203,520.5,328,394.5,995,32,229,746,28,529,42,55,117,74,72,770,869,38,430.5,418.5,299,935,5,935,935,230
23,,752,1996,1,,🇮🇪,Ireland,1,,Eimear Quinn,The Voice,`23` 🇮🇪 The Voice,372.32,321.38,69,46,76,134,7,1037,10,1020,252,108,530,5,19,605,10,1034,65,79,83,37,209,464,289,16,247,82,39,531,180,466,174,836,1590,47,193,691,163,144,238,166,1144.5,4,574.5,995,361,158,26,5,599,283,89,28,51,42,4,560,308,66,33,56,935,24,935,935,155
24,,1046,2007,2,,🇬🇪,Georgia,1,,Sopho,Visionary Dream,`24` 🇬🇪 Visionary Dream,387.88,326.65,25,1,31,507,126,54,277,1020,633.5,1,1635,386.5,189,543,1010.5,222,1,8,26,152,31,1044,307,338,239,104,61,249,206,170,218,302,752,724,97,18,21,648,138,122,74.5,21,724.5,32,62,123,19,7,44,1019,480,21,732,67,1668,323,702,158,50,190,935,343,12,75.5,85
25,,669,1993,1,,🇮🇪,Ireland,2,,Niamh Kavanagh,In Your Eyes,`25` 🇮🇪 In Your Eyes,350.31,328.63,33,8,37,361,194,927,299,1020,633.5,15,36,48,160,92,1010.5,16,263,459,453,179,616,436,500,31,213,1010,138,36,98,141,147,63,204,83,194,220,103,271,213,11,368.5,23,574.5,35,493,471,5,45,994,32,134,1461,185,198.5,15,10,969,430.5,977,117,935,66,935,75.5,223
26,,767,1997,2,,🇮🇹,Italy,1,,Jalisse,Fiumi di parole,`26` 🇮🇹 Fiumi di parole,358.32,330.98,12,-14,208,58,132,855,14,220,443,26,1145,167,685,212,1010.5,4,657,254,158,310,904,196,44,1036.5,179,15,177,70,33,39,307,271,180,142,985,1319,26,244,343,63,854.5,5,445,57,17,674,13,479,48,10,480,1087,231,55,10,61,283,430.5,194.5,68,935,23,935,75.5,249
27,,948,2004,2,,🏳,Serbia & Montenegro,1,,Željko Joksimović & Ad-Hoc Orchestra,Lane moje,`27` 🏳 Lane moje,376.22,331.13,34,7,766,1,17,503,119,1020,954.5,144,157,175,186,172,58,784,904,147,1357,36,307,28,612,102.5,777,1010,118,27,194,513,243,27,592,724,9,40,153,143,80,10,81,30,264,11,929,166,160,20,360,290,33,116,96,198.5,1426,211,128,27,194.5,40,935,63,935,935,2
28,,801,1998,1,,🇳🇱,Netherlands,2,,Edsilia Rombley,Hemel en aarde,`28` 🇳🇱 Hemel en aarde,329.98,333.37,31,3,3,14,195,996,181,1020,633.5,158,1097,108,135,270,104,15,698,159,322,398,74,236,17,338,121,55,305,539,90,24,120,388,88,406,985,406,90,114,18,107,490,45,104.5,111,320,435,922,68,75,7,840,367,149.5,80,181,661,151,158,707,260,935,15,935,935,1022.5
29,,1736,2024,2,,🇮🇪,Ireland,3,,Bambie Thug,Doomsday Blue,`29` 🇮🇪 Doomsday Blue,398.71,339.25,,NEW,4,255,214,316,163,1020,278,14,235,106,2,31,1010.5,68,561,12,116,50,13,241,19,18,181,127,437,441,231,747,279,392,217,208,985,25,128,421,722.5,236,1508,31,394.5,995,9,31,153,543,6,176,45,119,1423,7,1519,3,526,19,216.5,6,935,305,935,935,9
30,,799,1998,2,,🇬🇧,United Kingdom,1,,Imaani,Where Are You?,`30` 🇬🇧 Where Are You?,395.43,346.06,121,91,17,137,133,637,1103,1020,1548,88,1253,100,289,6,32,2,56,262,149,267,303,238,20,1273.5,10,132,173,750,326,442,1014.5,566,366,45,123,58,2,197,138,114,26.5,210,37,48,318,147,109,581,359,471,170,67,472.5,933,1335,874,465,430.5,34,1035,36,2,75.5,25,151
31,,983,2005,1,,🇨🇭,Switzerland,2,,Vanilla Ninja,Cool Vibes,`31` 🇨🇭 Cool Vibes,347.50,350.71,30,-1,197,103,238,181,19,232,359,78,1698,386.5,48,291,1010.5,681,137,186,172,111,91,244,86,224,2,1010,430,596,23,691,53,217,141,38,985,611,557,364,78,1035,169,235,134.5,8,207,97,275,891,463,132,244,341,940.5,119,43,561,496,430.5,452.5,21,935,271,29,935,61
32,,450,1983,1,,🇫🇮,Finland,1,,Ami Aspelund,Fantasiaa,`32` 🇫🇮 Fantasiaa,374.49,351.32,41,9,53,36,634,1216,57,1020,171,109,700,165,582,562,69,20,23,116,751,154,99,95,220,775,44,1010,249,421,61,291,1014.5,276,12,79,985,188,3,291,76,121,467.5,18,164.5,995,2,62,55,51,89,127,232,1152,1291.5,198.5,482,205,535,911.5,870.5,274,935,55,3,75.5,133
33,,615,1991,1,,🇫🇷,France,3,,Amina,C'est le dernier qui a parlé qui a raison,`33` 🇫🇷 C'est le dernier qui a parlé qui a raison,435.84,351.98,18,-15,36,200,88,72,164,1020,454,94,449,17,285,256,113,215,1198,6,108,73,188,240,221,1332.5,248,32,12,136,139,225,1014.5,26,901,188,985,1051,77,1572,343,7,1488,2,874.5,995,43,33,230,17,1084,34,8,83,53,9,769,50,161,430.5,30,28,60,31,935,935,6
34,,694,1994,1,,🇩🇪,Germany,1,,MeKaDo,Wir geben 'ne Party,`34` 🇩🇪 Wir geben 'ne Party,356.01,352.04,99,65,264,169,588,160,298,263,347,134,89,147,143,429,193,413,206,122,67,90,315,222,34,224,273,1010,1321,1321,247,337,199,134,97,33,91,553,321,738,4,230,108,216,73,995,697,318,45,1211,372,91,480,96,149.5,198.5,738,1179,16,158,42,66,47,164,935,935,1022.5
35,,1689,2022,1,,🇸🇪,Sweden,3,,Cornelia Jakobs,Hold Me Closer,`35` 🇸🇪 Hold Me Closer,395.47,352.90,11,-24,33,123,1098,687,108,1020,35,45,42,386.5,712,70,1010.5,27,69,155,63,402,1012,468,4,33,1255,1010,157,99,118,117,8,210,478,7,985,46,22,64,3,18,271,462,454.5,30,1230,258,47,15,643,13,98,179,665.5,34,1027,665,797,58,140.5,7,935,75,935,935,58
36,,146,1966,1,,🇳🇴,Norway,2,,Åse Kleveland,Intet er nytt under solen,`36` 🇳🇴 Intet er nytt under solen,374.04,354.11,29,-7,1,132,172,1390,101,31,954.5,187,11,120,94,659,14,326,789,45,30,95,7,507,282,775,69,79,1,273,13,17,329,92,42,808,139,600,245,626,188,275.5,294,38,344.5,995,18,92,461,37,375,33,123,676,185,20,1324,256,741,158,707,1035,935,50,935,935,1022.5
37,,1665,2022,2,,🇵🇹,Portugal,1,,Maro,"Saudade, saudade","`37` 🇵🇹 Saudade, saudade",368.10,355.94,24,-13,7,172,241,356,195,1020,63,24,21,386.5,41,43,1010.5,198,806,486,191,957,385,824,85,202,337,63,54,54,185,1165,213,420,105,194,985,41,75,69,213,81,100.5,136,824.5,995,224,43,373,219,275,61,97,1101,820,6,1281,9,833,911.5,491,237,935,92,75.5,44,272
38,,1125,2008,1,,🇷🇸,Serbia,2,,Jelena Tomašević feat. Bora Dugić,Oro,`38` 🇷🇸 Oro,364.12,356.94,38,0,1070,16,28,1080,25,1020,420,72,592,155,223,320,1010.5,923,221,99,801,248,151,92,395,248,328,180,35,105,30,83,166,126,393,628,985,695,20,92,722.5,125,164,129,104.5,69,1168,42,120,31,1126,491,51,39,630.5,109,380,96,132,81,604.5,14,935,40,935,935,138
39,,1710,2023,1,,🇫🇮,Finland,2,,Käärijä,Cha Cha Cha,`39` 🇫🇮 Cha Cha Cha,414.30,358.73,9,-30,46,75,94,61,134,9,2,21,474,172,17,9,191,40,67,702,1427,12,185,16,120,3,591,9,867,299,306,37,1014.5,274,418,106,985,42,160,273,6,110,176,202,4,995,133,452,30,480,666,936,99,679,173,933,1708,267,150,1,1128,107,935,79,935,935,1022.5
40,,1648,2021,3,,🇨🇭,Switzerland,3,,Gjon's Tears,Tout l'univers,`40` 🇨🇭 Tout l'univers,335.60,362.54,92,52,263,135,121,644,89,1020,633.5,104,1203,27,226,17,12,534,656,672,501,385,1164,234,606,248,49,78,63,35,133,265,1,226,201,724,112,396,133,451,49,1035,112.5,356,224.5,23,802,429,103,203,320,484,269,18,73,11,1026,410,756,430.5,166,292,935,45,935,935,36
41,,200,1969,1,,🇳🇱,Netherlands,3,,Lenny Kuhr,De troubadour,`41` 🇳🇱 De troubadour,394.28,368.52,59,18,74,266,83,648,40,1020,954.5,261,683,195,240,288,118,229,212,177,567,43,256,506,12,202,255,1010,17,1421,7,79,123,9,268,324.5,127,272,168,55,722.5,69,618,79,34,16,1034,1021,412,63,71,12,13,1294,96,4,900,183,1130,158,5,1035,935,202,935,935,30
42,,441,1982,1,,🇩🇪,Germany,2,,Nicole,Ein bißchen Frieden,`42` 🇩🇪 Ein bißchen Frieden,341.26,369.25,35,-7,291,72,39,664,93,174,633.5,484,652,32,847,224,1010.5,596,135,184,543,122,192,344,485,1488,453,1010,536.5,575,70,488,244,5,155,10,101,109,456,241,343,135,85.5,219,283.5,995,334,322,92,247,189,67,50,1112,37,640,105,631,375,53,31,83,935,107,935,75.5,1022.5
43,,661,1993,2,,🇬🇷,Greece,1,,Katerina Garbi,"Ellada, hora tou fotos","`43` 🇬🇷 Ellada, hora tou fotos",345.49,378.56,102,59,128,131,261,899,182,141,1276.5,89,322,386.5,688,253,19,564,99,154,22,252,402,59,261,274.5,880,17,328,148,470,53,153,660,428,89,985,313,10,57,722.5,90,63,9,95,995,348,284,358,113,262,516,200,370,1522,640,1010,195,210,430.5,563,208,935,141,935,935,245
44,,574,1989,1,,🇩🇰,Denmark,2,,Birthe Kjær,Vi maler byen rød,`44` 🇩🇰 Vi maler byen rød,413.32,380.15,119,75,69,8,55,1680,65,19,56,1118,163,16,437,635,212,19,201,241,73,52,24,58,2,604,3,1010,1395,230,299,254,318,120,20,107,985,363,236,909,113,275.5,680,243,47,995,158,13,96,280,406,218,122,1110,96,198.5,674,1126,93,158,707,164,935,93,935,935,1022.5
45,,406,1981,1,,🇩🇪,Germany,3,,Lena Valaitis,Johnny Blue,`45` 🇩🇪 Johnny Blue,369.23,381.51,63,18,110,173,404,980,190,1020,954.5,248,1390,118,229,234,1010.5,429,305,27,251,67,109,173,714,297.5,323,54,177,568,49,82,95,585,79,41,84,1659.5,915,569,238,130,344,116,283.5,995,50,105,403,165,1030,243,480,568,116,198.5,107,191,285,430.5,491,163,935,8,935,75.5,235
46,,1072,2007,3,,🇫🇮,Finland,3,,Hanna Pakarinen,Leave Me Alone,`46` 🇫🇮 Leave Me Alone,334.55,382.37,22,-24,231,152,566,26,73,1020,141,267,62,740,213,356,171,149,292,93,1379,500,312,12,157,30,146,1010,315.5,303,223,499,18,485,1152,204,985,533,1,491,526.5,1035,535.5,195,154,995,512,363,191,608,437,267,68,853,420,198.5,44,233,278,430.5,194.5,71,935,80,75.5,935,147
47,,1352,2014,1,,🇦🇹,Austria,1,,Conchita Wurst,Rise Like a Phoenix,`47` 🇦🇹 Rise Like a Phoenix,382.47,382.69,66,19,318,115,130,309,84,1020,122,731,414,386.5,34,53,1010.5,707,83,185,945,159,318,15,138,77,366,1010,606,238,290,88,40,15,494,1731,985,617,192,270,343,151,193,1031,344.5,28,175,129,40,149,852,43,119,99,197,107,1251,605,101,14,457,23,935,336,935,935,221
48,,368,1979,1,,🇩🇰,Denmark,3,,Tommy Seebach,Disco Tango,`48` 🇩🇰 Disco Tango,373.61,384.61,118,70,16,79,52,1459,202,156,151,863,25,113,508,272,13,863,643,303,1231,129,30,53,390,659,42,212,240.5,408,148,49,1014.5,257,43,219,73,597,116,402,343,1035,492.5,135,924.5,995,164,311,176,87,216,433,120,518,330.5,45,1296,373,124,430.5,1015,1035,935,462,41,75.5,87
49,,979,2005,2,,🇭🇺,Hungary,1,,Nox,"Forogj, világ","`49` 🇭🇺 Forogj, világ",383.24,386.02,51,2,186,18,135,1429,81,1020,100,269,1311,386.5,57,232,2,62,683,146,509,27,178,193,855,179,275,1010,431,1007,205,559,1014.5,346,404,5,985,387,19,142,213,62,189.5,148,23,995,114,119,270,82,485,88,144,513,1291.5,640,152,454,22,158,563,1035,935,558,20,75.5,122
50,,263,1973,2,,🇪🇸,Spain,3,,Mocedades,Eres tú,`50` 🇪🇸 Eres tú,437.99,386.36,78,28,368,62,276,791,198,1020,61,616,1223,89,1261,118,82,301,497,219,336,47,934,10,193,775,180,1010,351.5,28,5,27,39,240,1099,269,144,1659.5,113,249,526.5,13,427,49,1,90,1673,315,98,1065,175,212,130,998,128,60,34,153,123,40,43,1035,935,68,935,3,120
51,,374,1979,2,,🇩🇪,Germany,4,,Dschinghis Khan,Dschinghis Khan,`51` 🇩🇪 Dschinghis Khan,393.73,387.82,86,35,104,22,12,1355,252,242,92,1004,90,386.5,134,139,138,622,477,15,1496,8,889,198,523,1036.5,663,103,1579,564,99,187,1014.5,23,532,84,38,709,582,363,113,205,35.5,488,19,61,141,538,70,302,93,748,63,115,149.5,640,303,442,41,45,491,1035,51,330,935,935,268
52,,739,1996,2,,🇵🇹,Portugal,2,,Lúcia Moniz,O meu coração não tem cor,`52` 🇵🇹 O meu coração não tem cor,390.91,389.02,56,4,5,10,114,303,105,1020,95,418,760,200,584,674,1010.5,3,1245,208,5,245,48,218,355,1488,176,24,138,765,24,937,359,67,87,177,87,175,470,862,343,235,16,71,184.5,995,659,40,599,152,10,206,31,326,118,198.5,1268,80,1127,430.5,491,1035,935,355,935,75.5,131
53,,1131,2009,2,,🇦🇲,Armenia,1,,Inga & Anush,Jan Jan,`53` 🇦🇲 Jan Jan,406.88,391.49,187,134,233,47,42,1655,48,23,174,256,253,386.5,27,40,36,434,122,137,776,330,304,1173,204,399.5,582,1010,230,9,464,264,49,421,1104,724,985,101,79,457,67,1035,88,158,414.5,79,88,67,546,12,52,225,142,1008,1120,198.5,1663,386,332,97,589,77,70,458,935,935,243
54,,1658,2022,3,,🇱🇹,Lithuania,1,,Monika Liu,Sentimentai,`54` 🇱🇹 Sentimentai,383.12,392.25,37,-17,28,84,156,57,781,86,954.5,9,65,177,50,18,1010.5,37,1004,25,33,83,25,811,58,444.5,174,1010,76,19,841,78,2,422,13,128,985,216,565,959,343,56,587,160,464.5,995,151,409,228,273,322,97,77,41,376.5,198.5,1209,278,1002,158,537,1035,935,402,935,935,1022.5
55,,550,1988,1,,🇨🇭,Switzerland,4,,Céline Dion,Ne partez pas sans moi,`55` 🇨🇭 Ne partez pas sans moi,387.03,393.52,20,-35,357,113,1083,636,222,1020,47,724,578,2,124,423,1010.5,408,132,1124,400,326,861,3,345,202,1353,1010,315.5,132,62,162,1014.5,10,271,513.5,985,156,53,622,42,52,30,288,64,59,695,17,23,374,364,87,480,443,25,383.5,32,228,33,42,1227.5,29,72,9,935,935,1022.5
56,,1248,2011,1,,🇩🇪,Germany,5,,Lena,Taken by a Stranger,`56` 🇩🇪 Taken by a Stranger,374.24,393.56,105,49,44,245,429,496,588,1020,633.5,11,92,386.5,521,81,1010.5,29,1002,667,121,233,343,470,173,125.5,345,1010,58,342,218,261,119,157,59,18,985,54,165,1294,188,250,65.5,193,234.5,67,77,325,4,85,1173,665,188,203,650,198.5,1555,515,690,430.5,223,39,935,122,935,935,42
57,,1762,2024,3,,🇳🇴,Norway,3,,Gåte,Ulveham,`57` 🇳🇴 Ulveham,357.63,395.28,,NEW,890,170,282,120,47,1020,350,12,1065,386.5,346,153,51,600,804,331,1478,257,336,223,106,91,124,210,240.5,653,111,355,1014.5,462,251,2,985,335,486,871,138,1035,325,82,424.5,128,186,316,353,69,81,781,155,177,1237,54,415,216,758,430.5,133,69,935,49,32,935,170
58,,1149,2009,3,,🇳🇴,Norway,4,,Alexander Rybak,Fairytale,`58` 🇳🇴 Fairytale,434.52,397.16,42,-16,432,28,273,360,217,199,450,235,1072,386.5,11,1,1010.5,161,569,166,65,22,347,72,1729,202,685,1010,125,46,113,230,1014.5,50,266,724,985,97,351,43,10,275.5,81,223,62,45,1652,201,635,378,500,123,87,710,6,383.5,1695,554,622,8,6,9,46,69,935,935,1022.5
