76,32,,1458,2017,1,,🇵🇹,Portugal,1,,Salvador Sobral,Amar pelos dois,`32` 🇵🇹 Amar pelos dois,399.59,300.60,44,12,280,138,204,9,121,719,33,71,375,1584,58,98,23,197,852,425,209,215,23,20,205,626,41,119,73,78,6,404,1034,429,1503,4,274,59
31,33,,983,2005,1,,🇨🇭,Switzerland,2,,Vanilla Ninja,Cool Vibes,`33` 🇨🇭 Cool Vibes,326.06,303.14,-2,197,103,238,181,19,78,1698,48,291,681,137,186,172,111,244,86,2,596,23,691,217,141,557,364,235,207,97,275,891,132,341,43,561,496,271
54,34,,1658,2022,1,,🇱🇹,Lithuania,1,,Monika Liu,Sentimentai,`34` 🇱🇹 Sentimentai,356.79,303.43,20,28,84,156,57,781,9,65,50,18,37,1004,25,33,83,811,58,174,19,841,78,422,13,565,959,160,151,409,228,273,97,41,1209,278,1002,402
43,35,,661,1993,2,,🇬🇷,Greece,2,,Katerina Garbi,"Ellada, hora tou fotos","`35` 🇬🇷 Ellada, hora tou fotos",263.71,303.54,8,128,131,261,899,182,89,322,688,253,564,99,154,22,252,59,261,880,148,470,53,660,428,10,57,9,348,284,358,113,516,370,1010,195,210,141
39,36,,1710,2023,1,,🇫🇮,Finland,2,,Käärijä,Cha Cha Cha,`36` 🇫🇮 Cha Cha Cha,391.83,308.26,3,46,75,94,61,134,21,474,17,9,40,67,702,1427,12,16,120,591,299,306,37,274,418,160,273,202,133,452,30,480,936,679,1708,267,150,79
44,37,,574,1989,1,,🇩🇰,Denmark,2,,Birthe Kjær,Vi maler byen rød,`37` 🇩🇰 Vi maler byen rød,406.59,315.74,7,69,8,55,1680,65,1118,163,437,635,19,201,241,73,52,58,2,3,230,299,254,120,20,236,909,243,158,13,96,280,218,1110,674,1126,93,93
21,38,,585,1990,2,,🇪🇸,Spain,2,,Azúcar Moreno,Bandido,`38` 🇪🇸 Bandido,362.34,316.20,-17,229,70,254,209,403,449,50,634,159,752,33,26,1409,87,395,13,361,166,78,139,351,187,37,448,20,150,163,83,382,337,420,1667,59,659,188
35,39,,1689,2022,2,,🇸🇪,Sweden,2,,Cornelia Jakobs,Hold Me Closer,`39` 🇸🇪 Hold Me Closer,378.95,321.06,-4,33,123,1098,687,108,45,42,712,70,27,69,155,63,402,468,4,1255,99,118,117,210,478,22,64,462,1230,258,47,15,13,179,1027,665,797,75
117,40,,1675,2022,3,,🇷🇸,Serbia,3,,Konstrakta,In corpore sano,`40` 🇷🇸 In corpore sano,308.15,322.34,77,65,210,56,191,308,176,562,12,48,412,347,410,141,149,1283,83,306,213,526,651,844,74,39,1066,161,301,203,58,299,200,121,852,1,323,591
45,41,,406,1981,1,,🇩🇪,Germany,1,,Lena Valaitis,Johnny Blue,`41` 🇩🇪 Johnny Blue,306.29,323.86,4,110,173,404,980,190,248,1390,229,234,429,305,27,251,67,173,714,323,568,49,82,585,79,915,569,116,50,105,403,165,243,568,107,191,285,8
37,42,,1665,2022,4,,🇵🇹,Portugal,2,,Maro,"Saudade, saudade","`42` 🇵🇹 Saudade, saudade",368.27,326.54,-5,7,172,241,356,195,24,21,41,43,198,806,486,191,957,824,85,337,54,185,1165,420,105,75,69,136,224,43,373,219,61,1101,1281,9,833,92
46,43,,1072,2007,2,,🇫🇮,Finland,3,,Hanna Pakarinen,Leave Me Alone,`43` 🇫🇮 Leave Me Alone,306.19,327.20,3,231,152,566,26,73,267,62,213,356,149,292,93,1379,500,12,157,146,303,223,499,485,1152,1,491,195,512,363,191,608,267,853,44,233,278,80
83,44,,1663,2022,5,,🇳🇱,Netherlands,3,,S10,De diepte,`44` 🇳🇱 De diepte,339.94,329.97,39,181,98,527,148,170,33,1226,35,741,120,833,389,181,636,982,22,4,159,110,309,200,400,233,59,434,1025,459,105,92,36,61,375,70,1018,78
34,45,,694,1994,1,,🇩🇪,Germany,2,,MeKaDo,Wir geben 'ne Party,`45` 🇩🇪 Wir geben 'ne Party,340.47,333.34,-11,264,169,588,160,298,134,89,143,429,413,206,122,67,90,222,34,273,1321,247,337,134,97,321,738,216,697,318,45,1211,91,96,738,1179,16,164
49,46,,979,2005,2,,🇭🇺,Hungary,1,,Nox,"Forogj, világ","`46` 🇭🇺 Forogj, világ",354.25,333.43,3,186,18,135,1429,81,269,1311,57,232,62,683,146,509,27,193,855,275,1007,205,559,346,404,19,142,148,114,119,270,82,88,513,152,454,22,558
11,47,,939,2004,1,,🇺🇦,Ukraine,3,,Ruslana,Wild Dances,`47` 🇺🇦 Wild Dances,304.91,335.94,-36,704,88,134,1304,369,548,1187,106,269,582,26,35,376,100,235,414,295,660,188,107,556,437,130,5,411,524,304,148,58,105,235,680,139,176,123
84,48,,245,1972,1,,🇵🇹,Portugal,3,,Carlos Mendes,A festa da vida,`48` 🇵🇹 A festa da vida,349.21,336.40,36,101,69,248,246,98,871,308,666,242,394,253,17,317,34,115,37,192,939,167,66,121,72,142,712,349,187,35,251,187,1267,546,1414,686,373,52
71,49,,294,1975,1,,🇩🇪,Germany,3,,Joy Fleming,Ein Lied kann eine Brücke sein,`49` 🇩🇪 Ein Lied kann eine Brücke sein,289.43,336.51,22,435,139,816,265,130,300,302,198,1053,507,14,50,741,355,87,36,252,582,88,50,2,65,323,796,594,178,299,186,1134,440,472,141,196,298,254
99,50,,1746,2024,3,,🇵🇹,Portugal,4,,Iolanda,Grito,`50` 🇵🇹 Grito,332.05,336.57,49,86,296,777,918,133,93,116,28,123,571,34,415,470,410,242,48,91,243,17,792,1159,53,811,32,374,42,245,62,107,149,348,1067,576,796,56
42,51,,441,1982,1,,🇩🇪,Germany,4,,Nicole,Ein bißchen Frieden,`51` 🇩🇪 Ein bißchen Frieden,256.93,337.97,-9,291,72,39,664,93,484,652,847,224,596,135,184,543,122,344,485,453,575,70,488,5,155,456,241,219,334,322,92,247,67,1112,105,631,375,107
173,52,,303,1975,2,,🇹🇷,Türkiye,2,,Semiha Yankı,Seninle Bir Dakika,`52` 🇹🇷 Seninle Bir Dakika,237.93,338.57,121,453,412,128,401,115,133,201,770,397,397,507,200,143,622,7,407,56,110,157,241,429,726,594,103,107,223,365,418,379,279,499,1030,65,668,108
55,53,,550,1988,1,,🇨🇭,Switzerland,3,,Céline Dion,Ne partez pas sans moi,`53` 🇨🇭 Ne partez pas sans moi,339.44,339.77,2,357,113,1083,636,222,724,578,124,423,408,132,1124,400,326,3,345,1353,132,62,162,10,271,53,622,288,695,17,23,374,87,443,32,228,33,9
30,54,,799,1998,2,,🇬🇧,United Kingdom,1,,Imaani,Where Are You?,`54` 🇬🇧 Where Are You?,358.20,339.86,-24,17,137,133,637,1103,88,1253,289,6,2,56,262,149,267,238,20,10,750,326,442,566,366,2,197,210,318,147,109,581,471,67,1335,874,465,2
27,55,,948,2004,2,,🏳,Serbia & Montenegro,1,,Željko Joksimović & Ad-Hoc Orchestra,Lane moje,`55` 🏳 Lane moje,383.65,339.94,-28,766,1,17,503,119,144,157,186,172,784,904,147,1357,36,28,612,777,27,194,513,27,592,153,143,30,929,166,160,20,290,116,1426,211,128,63
77,56,,614,1991,3,,🇸🇪,Sweden,3,,Carola,Fångad av en stormvind,`56` 🇸🇪 Fångad av en stormvind,287.31,340.20,21,387,180,457,1465,168,146,739,271,699,206,74,216,495,190,174,635,197,77,114,123,59,319,216,511,755,452,373,199,755,168,327,116,138,409,97
20,57,,1278,2012,1,,🇸🇪,Sweden,4,,Loreen,Euphoria,`57` 🇸🇪 Euphoria,359.01,340.43,-37,554,94,210,1066,247,31,271,13,344,196,102,165,25,105,214,8,788,12,660,13,86,417,136,951,1463,394,454,25,38,727,77,668,625,720,16
24,58,,1046,2007,3,,🇬🇪,Georgia,1,,Sopho,Visionary Dream,`58` 🇬🇪 Visionary Dream,430.84,343.37,-34,31,507,126,54,277,1,1635,189,543,222,1,8,26,152,1044,307,239,249,206,170,302,752,21,648,21,62,123,19,7,1019,21,1668,323,702,343
75,59,,118,1964,1,,🇮🇹,Italy,2,,Gigliola Cinquetti,Non ho l'età,`59` 🇮🇹 Non ho l'età,347.31,348.09,16,152,85,299,217,165,257,355,480,532,21,1279,77,84,97,76,301,761,52,31,99,4,1174,476,826,131,599,170,46,980,305,802,773,214,246,17
73,60,,1269,2012,2,,🇲🇰,North Macedonia,1,,Kaliopi,Crno i belo,`60` 🇲🇰 Crno i belo,364.89,351.86,13,271,158,424,491,634,190,97,129,33,190,8,60,321,25,326,357,7,104,1,52,325,1161,31,1011,338,847,646,245,1502,442,850,665,28,67,279
61,61,,376,1979,1,,🇫🇷,France,4,,Anne-Marie David,Je suis l'enfant soleil,`61` 🇫🇷 Je suis l'enfant soleil,375.04,353.60,0,123,327,395,889,58,150,131,905,345,165,792,351,1215,254,230,623,16,31,3,3,293,22,284,643,39,308,89,376,39,229,1518,1029,103,286,112
64,62,,1700,2023,2,,🇵🇹,Portugal,5,,Mimicat,Ai coração,`62` 🇵🇹 Ai coração,342.11,354.34,2,38,260,50,1544,110,102,22,26,1047,51,422,387,28,103,746,272,241,233,432,545,329,327,125,160,387,490,355,274,456,221,157,1270,491,322,379
160,63,,1163,2009,2,,🇫🇷,France,5,,Patricia Kaas,Et s'il fallait le faire,`63` 🇫🇷 Et s'il fallait le faire,382.85,354.57,97,47,278,182,547,86,131,576,1342,515,119,938,1043,120,48,496,52,31,17,433,219,1342,25,193,492,187,15,220,36,79,390,485,1121,26,491,88
56,64,,1248,2011,1,,🇩🇪,Germany,5,,Lena,Taken by a Stranger,`64` 🇩🇪 Taken by a Stranger,357.32,356.49,-8,44,245,429,496,588,11,92,521,81,29,1002,667,121,233,470,173,345,342,218,261,157,59,165,1294,193,77,325,4,85,665,203,1555,515,690,122
40,65,,1648,2021,3,,🇨🇭,Switzerland,4,,Gjon's Tears,Tout l'univers,`65` 🇨🇭 Tout l'univers,296.36,357.57,-25,263,135,121,644,89,104,1203,226,17,534,656,672,501,385,234,606,49,35,133,265,226,201,133,451,356,802,429,103,203,484,18,1026,410,756,45
142,66,,684,1994,2,,🇨🇾,Cyprus,1,,Evridiki,Ime anthropos ki ego,`66` 🇨🇾 Ime anthropos ki ego,362.99,359.54,76,200,138,326,187,125,36,787,871,575,621,39,253,779,200,60,205,357,1160,337,460,494,109,35,58,63,21,59,44,43,519,931,1513,44,461,474
67,67,,758,1996,2,,🇸🇪,Sweden,5,,One More Time,Den vilda,`67` 🇸🇪 Den vilda,429.52,360.51,0,26,3,162,1219,16,314,1115,1346,1062,495,283,153,38,106,315,631,45,153,708,36,47,69,65,11,7,1500,597,24,32,553,492,50,647,211,87
129,68,,1288,2012,3,,🇮🇹,Italy,3,,Nina Zilli,L'amore è femmina (Out of Love),`68` 🇮🇹 L'amore è femmina (Out of Love),247.35,360.60,61,710,476,560,459,448,346,103,343,138,150,388,145,139,914,662,599,346,130,336,268,343,160,132,365,396,665,397,15,27,115,128,233,456,1103,426
48,69,,368,1979,2,,🇩🇰,Denmark,3,,Tommy Seebach,Disco Tango,`69` 🇩🇰 Disco Tango,373.90,360.91,-21,16,79,52,1459,202,863,25,508,272,863,643,303,1231,129,53,390,42,408,148,49,257,43,116,402,135,164,311,176,87,433,518,1296,373,124,462
159,70,,724,1995,3,,🇩🇰,Denmark,4,,Aud Wilken,Fra Mols til Skagen,`70` 🇩🇰 Fra Mols til Skagen,408.30,362.14,89,9,149,35,233,309,59,8,431,1399,306,1687,2,19,193,949,76,29,283,742,531,461,1,47,180,16,273,251,439,1079,247,615,361,30,810,416
69,71,,1387,2015,2,,🇲🇪,Montenegro,1,,Knez,Adio,`71` 🇲🇪 Adio,367.62,364.86,-2,160,97,106,576,270,448,617,187,273,101,830,263,1424,70,231,16,394,13,85,365,166,937,569,12,417,1170,169,194,80,697,200,1234,66,100,233
130,72,,1303,2013,1,,🇲🇩,Moldova,1,,Aliona Moon,O mie,`72` 🇲🇩 O mie,310.39,366.69,58,235,174,454,649,581,116,195,305,488,256,27,1415,160,180,178,121,172,23,257,179,691,210,574,820,474,161,357,145,64,263,780,880,882,76,292
98,73,,1723,2023,3,,🇦🇹,Austria,2,,Teya & Salena,Who the Hell Is Edgar?,`73` 🇦🇹 Who the Hell Is Edgar?,301.35,368.60,25,154,136,278,802,151,30,67,42,130,485,116,88,279,438,893,276,961,395,302,991,384,557,508,449,663,119,242,16,328,164,246,85,500,1185,441
41,74,,200,1969,1,,🇳🇱,Netherlands,4,,Lenny Kuhr,De troubadour,`74` 🇳🇱 De troubadour,399.96,369.17,-33,74,266,83,648,40,261,683,240,288,229,212,177,567,43,506,12,255,1421,7,79,9,268,168,55,79,1034,1021,412,63,12,1294,900,183,1130,202
51,75,,374,1979,3,,🇩🇪,Germany,6,,Dschinghis Khan,Dschinghis Khan,`75` 🇩🇪 Dschinghis Khan,363.20,370.91,-24,104,22,12,1355,252,1004,90,134,139,622,477,15,1496,8,198,523,663,564,99,187,23,532,582,363,488,141,538,70,302,748,115,303,442,41,330
72,76,,1389,2015,3,,🇳🇴,Norway,3,,Mørland & Debrah Scarlett,A Monster Like Me,`76` 🇳🇴 A Monster Like Me,315.02,371.97,-4,312,41,390,223,83,417,227,102,402,635,123,138,574,889,206,146,1063,21,269,1325,100,143,335,308,438,928,249,263,199,367,269,570,311,917,36
115,77,,1454,2017,2,,🇧🇪,Belgium,1,,Blanche,City Lights,`77` 🇧🇪 City Lights,435.13,372.89,38,193,471,711,272,169,48,1516,56,297,52,138,220,24,274,996,127,233,637,1140,128,138,61,504,1,439,45,29,167,54,820,251,1003,31,1690,116
91,78,,1755,2024,4,,🇦🇲,Armenia,1,,Ladaniva,Jako,`78` 🇦🇲 Jako,386.81,373.49,13,61,78,865,1593,122,193,155,31,75,278,453,311,62,328,814,72,405,134,411,925,619,199,451,1054,145,108,168,95,195,128,425,1325,117,34,643
88,79,,784,1998,3,,🇭🇷,Croatia,2,,Danijela,Neka mi ne svane,`79` 🇭🇷 Neka mi ne svane,384.57,373.86,9,22,40,410,1164,66,149,1315,500,223,550,86,102,882,318,41,31,468,80,153,804,60,590,84,797,51,475,182,256,164,178,1254,1038,451,2,99
82,80,,290,1974,2,,🇮🇹,Italy,4,,Gigliola Cinquetti,Sì,`80` 🇮🇹 Sì,367.98,375.03,2,55,143,109,1119,301,115,1043,96,989,182,498,33,675,213,23,145,822,44,58,5,1072,652,661,332,109,109,74,180,838,452,910,787,158,110,14
127,81,,1120,2008,2,,🇵🇹,Portugal,6,,Vânia Fernandes,Senhora do mar (Negras águas),`81` 🇵🇹 Senhora do mar (Negras águas),377.83,375.80,46,762,24,257,1044,49,325,714,867,211,92,224,276,1110,120,47,226,409,333,80,357,469,114,81,295,355,19,18,285,30,196,255,1157,898,1419,35
135,82,,1494,2018,1,,🇦🇱,Albania,1,,Eugent Bushpepa,Mall,`82` 🇦🇱 Mall,359.44,377.43,53,824,216,221,273,63,69,470,356,1267,112,1261,261,338,4,177,25,173,74,244,249,51,163,507,627,120,1210,616,319,1019,265,508,33,29,628,438
104,83,,1737,2024,5,,🇺🇦,Ukraine,4,,Alyona Alyona & Jerry Heil,Teresa & Maria,`83` 🇺🇦 Teresa & Maria,372.17,377.80,21,75,225,944,801,167,70,996,5,531,105,98,414,79,276,429,21,1053,39,27,203,144,316,93,113,297,687,564,127,748,209,1164,1346,67,589,201
50,84,,263,1973,2,,🇪🇸,Spain,3,,Mocedades,Eres tú,`84` 🇪🇸 Eres tú,433.49,378.43,-34,368,62,276,791,198,616,1223,1261,118,301,497,219,336,47,10,193,180,28,5,27,240,1099,113,249,49,1673,315,98,1065,212,998,34,153,123,68
107,85,,702,1994,3,,🇭🇺,Hungary,2,,Friderika Bayer,Kinek mondjam el vétkeimet?,`85` 🇭🇺 Kinek mondjam el vétkeimet?,395.52,378.77,22,115,81,1376,82,484,35,1713,429,762,329,500,310,9,148,124,312,120,407,268,64,36,113,777,454,47,881,577,1009,572,19,418,369,15,111,191
119,86,,343,1977,2,,🇫🇮,Finland,4,,Monica Aspelund,Lapponia,`86` 🇫🇮 Lapponia,346.65,381.23,33,120,124,321,64,107,453,947,385,1244,548,352,65,1243,260,189,68,264,571,16,69,356,92,228,660,33,81,594,465,418,339,943,113,389,1088,134
102,87,,445,1983,2,,🇸🇪,Sweden,6,,Carola Häggkvist,Främling,`87` 🇸🇪 Främling,359.34,381.43,15,121,34,346,1665,226,238,699,274,760,130,223,458,685,33,166,380,416,278,60,61,52,21,105,1165,138,617,378,147,490,276,791,923,86,459,449
60,88,,1735,2024,6,,🇱🇹,Lithuania,2,,Silvester Belt,Luktelk,`88` 🇱🇹 Luktelk,368.67,383.66,-28,243,46,412,843,708,42,698,104,135,26,799,304,742,19,70,429,235,191,221,715,557,120,43,1507,554,333,536,205,73,325,217,1404,455,83,34
97,89,,1194,2010,1,,🇷🇴,Romania,1,,Paula Seling & Ovi,Playing with Fire,`89` 🇷🇴 Playing with Fire,382.01,384.37,8,497,95,618,1346,341,489,1138,72,323,129,125,43,39,251,327,268,246,241,318,237,220,1165,275,79,205,253,107,164,1411,107,1046,588,520,12,158
